	sentence	labels	predictions	max_prob	predictive_entropy	dempster_shafer	softmax_gap	variance	mutual_information
10	[CLS] de føder skuffelser og leder til sidst til en destabilisering af samfundet, hvad vi allerede har set og desværre vil komme til at se mere af.'[SEP] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0001 0.0005 0.0018 0.0014 0.0000 0.0001 0.0000 0.0004 0.0001 0.0007 0.0001 0.0002 0.0000 0.0003 0.0000 0.0000 0.0001 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0018 0.0409 0.0325 0.0508	0.0009 0.0051 0.0147 0.0118 0.0000 0.0011 0.0001 0.0035 0.0008 0.0063 0.0009 0.0018 0.0002 0.0029 -0.0000 0.0005 0.0006 0.0002 0.0002 0.0021 0.0000 0.0005 0.0000 0.0001 -0.0000 0.0002 0.0007 0.0001 0.0000 -0.0000 -0.0000 0.0140 0.1807 0.1744 0.2316	0.0000 0.0002 0.0003 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0010 0.0034 0.0037	0.0001 0.0005 0.0018 0.0014 0.0000 0.0001 0.0000 0.0004 0.0001 0.0007 0.0001 0.0002 0.0000 0.0003 0.0000 0.0000 0.0001 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0019 0.0418 0.0331 0.0516	0.0000 0.0000 0.0053 0.0061 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0018 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0041 0.0090 0.0182 0.0171	0.0070 0.0003 0.2612 0.2544 0.0000 0.0035 0.0002 0.0057 0.0008 0.0291 0.0045 0.0241 0.0003 0.1151 0.0000 0.0005 0.0004 0.0001 0.0000 0.0219 0.0000 0.0010 0.0000 0.0001 0.0000 0.0001 0.0004 0.0000 0.0000 0.0000 0.0000 0.1648 0.2659 0.6142 0.5523
11	[CLS] de mener, at folkekongressen skal give præsidenten diktatoriske beføjelser. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 6 -100 -100 18 18 18 18 -100 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0003 0.0027 0.0006 0.0000 0.0084 0.0477 0.0111 0.0032 0.0000 0.0000 0.0001 0.0001 0.0001 0.0001 0.0000 0.0001 0.0017 0.0091 0.0153 0.0295 0.0388 0.0367 0.0333 0.0309 0.0292 0.0280 0.0272 0.0268 0.0269 0.0273 0.0278 0.0284 0.0290 0.0295 0.0299	0.0029 0.0233 0.0058 0.0001 0.0565 0.2451 0.0843 0.0271 0.0006 0.0001 0.0008 0.0007 0.0009 0.0007 0.0000 0.0011 0.0145 0.0614 0.1071 0.1814 0.2215 0.2193 0.2108 0.2040 0.1982 0.1934 0.1904 0.1894 0.1904 0.1930 0.1964 0.2001 0.2035 0.2063 0.2082	0.0002 0.0010 0.0001 0.0000 0.0004 0.0055 0.0048 0.0012 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0020 0.0069 0.0117 0.0137 0.0153 0.0171 0.0186 0.0196 0.0203 0.0208 0.0213 0.0218 0.0224 0.0229 0.0233 0.0237 0.0239 0.0240	0.0003 0.0029 0.0006 0.0000 0.0084 0.0486 0.0122 0.0034 0.0000 0.0000 0.0001 0.0001 0.0001 0.0001 0.0000 0.0001 0.0018 0.0092 0.0158 0.0303 0.0400 0.0382 0.0350 0.0329 0.0314 0.0304 0.0298 0.0296 0.0298 0.0302 0.0308 0.0314 0.0320 0.0324 0.0328	0.0000 0.0000 0.0000 0.0000 0.0002 0.0123 0.0049 0.0085 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0039 0.0118 0.0204 0.0237 0.0239 0.0242 0.0240 0.0260 0.0271 0.0274 0.0272 0.0267 0.0261 0.0257 0.0255 0.0255 0.0255 0.0256 0.0257	0.0008 0.0006 0.0016 0.0000 0.0350 0.4008 0.2440 0.3228 0.0119 0.0001 0.0217 0.0038 0.0045 0.0125 0.0000 0.0103 0.1818 0.4922 0.8350 0.9262 0.9532 0.9591 0.9910 1.0441 1.0629 1.0629 1.0550 1.0464 1.0419 1.0431 1.0484 1.0551 1.0615 1.0663 1.0693
12	[CLS] af vibeke scheibel [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 9 -100 16 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0003 0.0009 0.0199 0.0039 0.3699 0.0090 0.0001 0.0000 0.0001 0.0012 0.0044 0.0076 0.0112 0.0165 0.0226 0.0275 0.0298 0.0299 0.0288 0.0276 0.0269 0.0267 0.0269 0.0274 0.0280 0.0287 0.0293 0.0297 0.0300 0.0301 0.0301 0.0301 0.0301 0.0300 0.0299	0.0029 0.0086 0.1341 0.0354 1.4319 0.0597 0.0007 0.0003 0.0013 0.0105 0.0335 0.0566 0.0831 0.1185 0.1568 0.1864 0.2006 0.2021 0.1974 0.1921 0.1889 0.1883 0.1900 0.1932 0.1970 0.2008 0.2040 0.2064 0.2078 0.2085 0.2087 0.2086 0.2083 0.2079 0.2076	0.0002 0.0003 0.0069 0.0040 0.1589 0.0015 0.0000 0.0000 0.0000 0.0002 0.0008 0.0027 0.0056 0.0093 0.0134 0.0166 0.0186 0.0195 0.0199 0.0202 0.0205 0.0210 0.0215 0.0220 0.0225 0.0229 0.0232 0.0234 0.0235 0.0236 0.0235 0.0235 0.0235 0.0234 0.0234	0.0003 0.0010 0.0212 0.0043 0.3879 0.0094 0.0001 0.0000 0.0001 0.0012 0.0045 0.0078 0.0116 0.0170 0.0236 0.0293 0.0324 0.0329 0.0320 0.0309 0.0300 0.0297 0.0298 0.0302 0.0308 0.0314 0.0320 0.0324 0.0327 0.0328 0.0328 0.0328 0.0327 0.0327 0.0326	0.0000 0.0000 0.0068 0.0043 0.0241 0.0142 0.0000 0.0000 0.0000 0.0036 0.0123 0.0210 0.0251 0.0271 0.0275 0.0282 0.0276 0.0275 0.0275 0.0274 0.0271 0.0266 0.0263 0.0261 0.0260 0.0260 0.0260 0.0260 0.0260 0.0260 0.0259 0.0259 0.0258 0.0257 0.0257	0.0008 0.0004 0.2755 0.2466 0.9588 0.4498 0.0082 0.0016 0.0107 0.1925 0.5262 0.7813 0.9133 0.9920 1.0766 1.1121 1.1039 1.0959 1.0877 1.0772 1.0663 1.0586 1.0559 1.0571 1.0599 1.0625 1.0643 1.0653 1.0654 1.0650 1.0642 1.0632 1.0621 1.0610 1.0600
13	[CLS] debatten om udlændinge i danmark ma ikke føre til fremmedhad og racisme. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 0 18 18 18 18 18 -100 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 0 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0002 0.0118 0.0002 0.0016 0.0000 0.0022 0.4980 0.0002 0.0000 0.0000 0.0002 0.0002 0.0000 0.0010 0.0000 0.0026 0.0062 0.0072 0.0102 0.0128 0.0121 0.0122 0.0138 0.0162 0.0187 0.0209 0.0225 0.0237 0.0246 0.0254 0.0262 0.0269 0.0277 0.0283 0.0289	0.0027 0.0865 0.0021 0.0142 0.0005 0.0192 1.2997 0.0021 0.0002 0.0000 0.0022 0.0018 0.0000 0.0086 0.0001 0.0189 0.0411 0.0511 0.0697 0.0846 0.0837 0.0888 0.1027 0.1202 0.1375 0.1520 0.1629 0.1707 0.1768 0.1820 0.1868 0.1914 0.1956 0.1991 0.2020	0.0002 0.0043 0.0001 0.0006 0.0000 0.0009 0.0581 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0005 0.0012 0.0020 0.0030 0.0041 0.0060 0.0086 0.0114 0.0139 0.0161 0.0178 0.0192 0.0202 0.0211 0.0218 0.0223 0.0227 0.0230 0.0232	0.0003 0.0130 0.0002 0.0017 0.0000 0.0024 0.6332 0.0003 0.0000 0.0000 0.0002 0.0002 0.0000 0.0011 0.0000 0.0026 0.0063 0.0073 0.0103 0.0130 0.0123 0.0126 0.0146 0.0176 0.0209 0.0237 0.0258 0.0271 0.0280 0.0287 0.0293 0.0299 0.0306 0.0311 0.0316	0.0000 0.0063 0.0000 0.0001 0.0000 0.0001 0.0136 0.0000 0.0000 0.0000 0.0042 0.0017 0.0000 0.0008 0.0000 0.0157 0.0133 0.0188 0.0223 0.0248 0.0247 0.0235 0.0228 0.0252 0.0266 0.0277 0.0280 0.0275 0.0269 0.0264 0.0261 0.0260 0.0259 0.0259 0.0259	0.0008 0.2921 0.0006 0.0264 0.0005 0.0290 0.5869 0.0108 0.0005 0.0000 0.2025 0.1236 0.0000 0.0740 0.0000 0.4809 0.4392 0.6811 0.7739 0.7867 0.7899 0.8289 0.9347 1.0289 1.0700 1.0897 1.0898 1.0772 1.0620 1.0528 1.0516 1.0555 1.0605 1.0641 1.0659
14	[CLS] derfor skal lederne af de politiske partier patage sig et direkte ansvar. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0003 0.0063 0.0004 0.0013 0.0000 0.0024 0.0087 0.0006 0.0021 0.0017 0.0003 0.0001 0.0003 0.0005 0.0000 0.0001 0.0004 0.0015 0.0032 0.0058 0.0097 0.0156 0.0226 0.0284 0.0313 0.0316 0.0305 0.0291 0.0282 0.0277 0.0276 0.0279 0.0284 0.0290 0.0295	0.0030 0.0518 0.0035 0.0106 0.0004 0.0175 0.0519 0.0051 0.0160 0.0142 0.0026 0.0010 0.0033 0.0043 0.0000 0.0006 0.0040 0.0135 0.0273 0.0476 0.0775 0.1183 0.1634 0.1989 0.2163 0.2181 0.2122 0.2048 0.1992 0.1962 0.1958 0.1973 0.1999 0.2029 0.2057	0.0002 0.0031 0.0001 0.0001 0.0000 0.0001 0.0002 0.0000 0.0001 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0013 0.0036 0.0074 0.0126 0.0182 0.0224 0.0245 0.0250 0.0247 0.0241 0.0236 0.0233 0.0232 0.0232 0.0233 0.0234 0.0236	0.0003 0.0072 0.0004 0.0013 0.0000 0.0024 0.0087 0.0006 0.0021 0.0018 0.0003 0.0001 0.0004 0.0005 0.0000 0.0001 0.0004 0.0016 0.0033 0.0059 0.0101 0.0163 0.0242 0.0313 0.0351 0.0358 0.0347 0.0330 0.0317 0.0309 0.0306 0.0307 0.0311 0.0316 0.0321	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0011 0.0000 0.0000 0.0001 0.0000 0.0000 0.0004 0.0000 0.0000 0.0001 0.0001 0.0106 0.0174 0.0216 0.0217 0.0207 0.0229 0.0250 0.0263 0.0268 0.0263 0.0255 0.0248 0.0246 0.0247 0.0250 0.0252 0.0255 0.0256	0.0009 0.0045 0.0001 0.0123 0.0001 0.0104 0.0764 0.0140 0.0186 0.0226 0.0088 0.0013 0.0552 0.0119 0.0000 0.0252 0.0240 0.3956 0.6708 0.8732 0.9544 0.9995 1.0407 1.0720 1.0933 1.0966 1.0808 1.0585 1.0431 1.0390 1.0429 1.0497 1.0561 1.0606 1.0628
15	[CLS] det mener socialdemokratiets næstformand birte weiss og foreslar, at de politiske ledere kommer med i det ligebehandlingsnævn, som folketinget kort før sommerferien besluttede at [SEP]	-100 18 18 6 -100 18 9 -100 16 -100 18 18 -100 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 18 18 6 18 18 18 18 18 -100	18 18 18 6 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0001 0.0021 0.0003 0.1169 0.1038 0.0100 0.2131 0.0236 0.0031 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0020 0.0007 0.0002 0.0000 0.0000 0.0006 0.0006 0.0015 0.0009 0.0006 0.0000 0.0000 0.0017 0.0003 0.0001 0.0032 0.0046 0.0024 0.0010	0.0011 0.0168 0.0028 0.5414 0.4267 0.0670 0.8813 0.1421 0.0251 0.0012 -0.0000 0.0001 0.0005 -0.0000 0.0002 0.0020 0.0156 0.0060 0.0020 0.0001 0.0002 0.0051 0.0053 0.0129 0.0083 0.0061 0.0000 0.0005 0.0133 0.0035 0.0014 0.0280 0.0396 0.0219 0.0097	0.0000 0.0001 0.0000 0.0101 0.0066 0.0012 0.0442 0.0045 0.0007 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0003 0.0004 0.0004 0.0000 0.0000 0.0001 0.0001 0.0001 0.0015 0.0034 0.0016 0.0005	0.0001 0.0021 0.0003 0.1177 0.1040 0.0100 0.2157 0.0237 0.0031 0.0001 0.0000 0.0000 0.0001 0.0000 0.0000 0.0002 0.0020 0.0007 0.0002 0.0000 0.0000 0.0006 0.0006 0.0015 0.0009 0.0006 0.0000 0.0001 0.0018 0.0004 0.0002 0.0039 0.0051 0.0025 0.0010	0.0000 0.0000 0.0000 0.0060 0.0110 0.0062 0.0155 0.0161 0.0130 0.0006 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0019 0.0019 0.0002 0.0000 0.0000 0.0011 0.0002 0.0000 0.0057 0.0049 0.0004 0.0020	0.0004 0.0015 0.0005 0.2991 0.3357 0.2420 0.6574 0.5967 0.4152 0.0567 0.0000 0.0000 0.0002 0.0000 0.0001 0.0010 0.0069 0.0092 0.0006 0.0000 0.0000 0.0009 0.0022 0.1750 0.1291 0.0497 0.0001 0.0009 0.0926 0.0346 0.0125 0.3097 0.3133 0.0704 0.1763
16	[CLS] birte weiss henviser til tyskland, hvor dialogen kortsluttes af brandbomber og dramatiske sammenstød. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 9 -100 16 -100 18 18 0 -100 18 18 18 18 -100 -100 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 9 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0002 0.0286 0.4544 0.1946 0.0008 0.0000 0.0000 0.4794 0.0023 0.0000 0.0001 0.0087 0.0007 0.0046 0.0006 0.0000 0.0019 0.0000 0.0003 0.0004 0.0000 0.0002 0.0013 0.0042 0.0065 0.0103 0.0143 0.0171 0.0198 0.0222 0.0238 0.0247 0.0252 0.0255 0.0258	0.0023 0.1886 1.0945 0.5383 0.0070 0.0005 0.0000 1.2785 0.0208 0.0000 0.0008 0.0630 0.0073 0.0380 0.0062 0.0003 0.0157 0.0000 0.0034 0.0044 0.0000 0.0017 0.0108 0.0320 0.0502 0.0759 0.1008 0.1208 0.1404 0.1574 0.1690 0.1756 0.1789 0.1811 0.1834	0.0002 0.0114 0.0523 0.0052 0.0002 0.0000 0.0000 0.0144 0.0013 0.0000 0.0000 0.0014 0.0006 0.0030 0.0006 0.0000 0.0005 0.0000 0.0001 0.0001 0.0000 0.0000 0.0002 0.0009 0.0026 0.0048 0.0071 0.0098 0.0129 0.0156 0.0175 0.0187 0.0195 0.0201 0.0207	0.0003 0.0334 0.4798 0.1971 0.0008 0.0000 0.0000 0.4892 0.0024 0.0000 0.0001 0.0093 0.0008 0.0049 0.0006 0.0000 0.0019 0.0000 0.0004 0.0005 0.0000 0.0002 0.0013 0.0043 0.0067 0.0106 0.0148 0.0181 0.0214 0.0245 0.0267 0.0279 0.0284 0.0286 0.0287	0.0000 0.0005 0.0110 0.0086 0.0000 0.0000 0.0000 0.0255 0.0077 0.0000 0.0000 0.0018 0.0000 0.0057 0.0004 0.0000 0.0098 0.0000 0.0061 0.0032 0.0000 0.0075 0.0091 0.0101 0.0165 0.0240 0.0295 0.0309 0.0304 0.0292 0.0285 0.0285 0.0281 0.0274 0.0269	0.0007 0.0464 0.2978 0.2053 0.0036 0.0029 0.0003 0.8535 0.3260 0.0003 0.0008 0.1154 0.0118 0.3534 0.0897 0.0029 0.3223 0.0002 0.2837 0.1920 0.0006 0.2535 0.3155 0.4345 0.7685 0.9166 1.0557 1.1314 1.1582 1.1531 1.1358 1.1156 1.0913 1.0673 1.0510
17	[CLS]'vi vil ikke finde os i, at det samme skal ske i danmark,'siger hun. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 0 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 0 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0002 0.0001 0.0030 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0046 0.0001 0.0000 0.0000 0.0009 0.0000 0.0046 0.0083 0.0144 0.0234 0.0219 0.0214 0.0238 0.0254 0.0269 0.0281 0.0286 0.0286 0.0284 0.0283	0.0025 0.0011 0.0250 0.0005 0.0000 0.0000 0.0002 -0.0000 -0.0000 0.0001 0.0002 0.0007 0.0002 0.0004 0.0000 0.0335 0.0005 0.0000 0.0001 0.0072 0.0002 0.0300 0.0543 0.0908 0.1303 0.1311 0.1369 0.1551 0.1707 0.1837 0.1934 0.1982 0.1994 0.1994 0.1994	0.0002 0.0000 0.0010 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0008 0.0020 0.0032 0.0046 0.0069 0.0103 0.0141 0.0174 0.0198 0.0213 0.0222 0.0228 0.0231	0.0003 0.0002 0.0047 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0046 0.0001 0.0000 0.0000 0.0009 0.0000 0.0046 0.0084 0.0148 0.0239 0.0224 0.0219 0.0243 0.0262 0.0282 0.0300 0.0311 0.0314 0.0314 0.0314	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0040 0.0000 0.0000 0.0000 0.0000 0.0000 0.0133 0.0098 0.0106 0.0177 0.0239 0.0288 0.0278 0.0266 0.0265 0.0265 0.0270 0.0271 0.0268 0.0263	0.0008 0.0000 0.0008 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0003 0.0028 0.0001 0.0002 0.0000 0.1632 0.0002 0.0000 0.0000 0.0021 0.0000 0.3754 0.3465 0.3890 0.5621 0.7781 0.9421 1.0326 1.1053 1.1173 1.0957 1.0841 1.0732 1.0607 1.0518
18	[CLS] informationssekretær i danmarks socialdemokratiske ungdom ( dsu ), hans stavnsager, er positivt overrasket over ideen. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 -100 -100 -100 18 6 -100 15 15 18 6 -100 18 18 9 16 -100 -100 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 0 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0002 0.0062 0.0050 0.0015 0.0002 0.0000 0.0012 0.0559 0.0008 0.0014 0.0000 0.1698 0.0146 0.0004 0.0000 0.0036 0.0055 0.0010 0.0001 0.0000 0.0021 0.0122 0.0035 0.0003 0.0006 0.0000 0.0012 0.0033 0.0050 0.0067 0.0088 0.0111 0.0144 0.0182 0.0215	0.0021 0.0502 0.0439 0.0154 0.0018 0.0002 0.0106 0.2497 0.0072 0.0116 0.0002 0.7070 0.1059 0.0039 0.0000 0.0268 0.0371 0.0092 0.0008 -0.0000 0.0160 0.0698 0.0280 0.0031 0.0062 0.0001 0.0107 0.0278 0.0412 0.0544 0.0697 0.0869 0.1105 0.1360 0.1571	0.0002 0.0027 0.0043 0.0017 0.0002 0.0000 0.0003 0.0032 0.0001 0.0001 0.0000 0.0192 0.0069 0.0002 0.0000 0.0002 0.0004 0.0002 0.0000 0.0000 0.0000 0.0004 0.0011 0.0002 0.0004 0.0000 0.0003 0.0013 0.0028 0.0045 0.0065 0.0090 0.0122 0.0154 0.0178	0.0002 0.0073 0.0055 0.0017 0.0002 0.0000 0.0012 0.0622 0.0010 0.0015 0.0000 0.1716 0.0154 0.0004 0.0000 0.0036 0.0055 0.0010 0.0001 0.0000 0.0022 0.0123 0.0036 0.0003 0.0006 0.0000 0.0012 0.0034 0.0052 0.0070 0.0093 0.0117 0.0154 0.0198 0.0238	0.0000 0.0016 0.0037 0.0023 0.0066 0.0000 0.0000 0.0077 0.0017 0.0025 0.0000 0.0142 0.0051 0.0000 0.0000 0.0000 0.0054 0.0001 0.0000 0.0000 0.0001 0.0091 0.0070 0.0036 0.0037 0.0000 0.0055 0.0097 0.0152 0.0183 0.0250 0.0242 0.0257 0.0249 0.0261	0.0008 0.1586 0.2497 0.1918 0.2793 0.0006 0.0030 0.3034 0.1228 0.1465 0.0002 0.5682 0.3279 0.0095 0.0000 0.0190 0.2337 0.0292 0.0098 0.0000 0.0235 0.2788 0.2847 0.2351 0.2461 0.0004 0.2406 0.4889 0.6774 0.8641 1.0204 1.0368 1.0280 1.0303 1.0687
19	[CLS] dsu har nemlig længe ment, at socialdemokratiet deltog alt for lidt i debatten om udlændinge. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 6 -100 18 18 18 18 18 18 6 -100 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 6 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0002 0.1348 0.5395 0.0132 0.0002 0.0001 0.0002 0.0000 0.0000 0.1992 0.0022 0.0031 0.0005 0.0000 0.0000 0.0000 0.0002 0.0000 0.0001 0.0000 0.0001 0.0004 0.0018 0.0043 0.0083 0.0139 0.0187 0.0219 0.0235 0.0244 0.0249 0.0254 0.0258 0.0263 0.0267	0.0024 0.6054 1.4284 0.0828 0.0019 0.0013 0.0016 -0.0000 0.0003 0.7283 0.0177 0.0232 0.0048 0.0001 0.0003 0.0001 0.0019 0.0001 0.0006 0.0000 0.0011 0.0041 0.0160 0.0362 0.0653 0.1000 0.1293 0.1503 0.1629 0.1701 0.1751 0.1790 0.1823 0.1854 0.1884	0.0002 0.0319 0.0607 0.0028 0.0001 0.0000 0.0000 0.0000 0.0000 0.0085 0.0003 0.0003 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0007 0.0024 0.0051 0.0078 0.0105 0.0132 0.0152 0.0168 0.0180 0.0189 0.0197 0.0204 0.0210	0.0003 0.1421 0.5559 0.0137 0.0002 0.0001 0.0002 0.0000 0.0000 0.2001 0.0023 0.0032 0.0005 0.0000 0.0000 0.0000 0.0002 0.0000 0.0001 0.0000 0.0001 0.0004 0.0019 0.0046 0.0089 0.0146 0.0199 0.0236 0.0257 0.0268 0.0275 0.0281 0.0285 0.0289 0.0293	0.0000 0.0004 0.0100 0.0026 0.0000 0.0000 0.0005 0.0000 0.0000 0.0143 0.0000 0.0004 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0004 0.0059 0.0141 0.0162 0.0231 0.0258 0.0257 0.0268 0.0269 0.0269 0.0269 0.0267 0.0265 0.0263	0.0007 0.0282 0.3446 0.1222 0.0008 0.0061 0.0619 0.0000 0.0003 0.5367 0.0186 0.0425 0.0182 0.0000 0.0011 0.0000 0.0025 0.0001 0.0008 0.0000 0.0089 0.0504 0.3179 0.6213 0.6729 0.8439 0.9396 1.0196 1.0833 1.0981 1.0941 1.0837 1.0715 1.0613 1.0547
