	sentence	labels	predictions	max_prob	predictive_entropy	dempster_shafer	softmax_gap	variance	mutual_information
10	[CLS] de føder skuffelser og leder til sidst til en destabilisering af samfundet, hvad vi allerede har set og desværre vil komme til at se mere af.'[SEP] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0010 0.0365 0.0011 0.0007 0.0000 0.0007 0.0001 0.0192 0.0001 0.0004 0.0017 0.0035 0.0000 0.0009 0.0000 0.0000 0.0002 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0004 0.0001 0.0000 0.0000 0.0000 0.0002 0.0004 0.0003 0.0003	0.0083 0.1776 0.0103 0.0070 0.0001 0.0066 0.0009 0.1054 0.0012 0.0035 0.0153 0.0295 0.0002 0.0086 0.0000 0.0004 0.0022 0.0002 0.0002 0.0006 -0.0000 0.0004 0.0005 0.0002 -0.0000 0.0005 0.0040 0.0014 0.0000 -0.0000 -0.0000 0.0019 0.0039 0.0027 0.0026	0.0000 0.0016 0.0003 0.0002 0.0000 0.0001 0.0000 0.0007 0.0000 0.0001 0.0007 0.0015 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001	0.0010 0.0379 0.0014 0.0009 0.0000 0.0007 0.0001 0.0193 0.0001 0.0004 0.0018 0.0040 0.0000 0.0010 0.0000 0.0000 0.0002 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0005 0.0001 0.0000 0.0000 0.0000 0.0002 0.0004 0.0003 0.0003	0.0001 0.0010 0.0000 0.0000 0.0000 0.0000 0.0000 0.0095 0.0000 0.0000 0.0016 0.0045 0.0000 0.0015 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0005 0.0123	0.0257 0.0554 0.0066 0.0122 0.0001 0.0086 0.0013 0.3185 0.0009 0.0044 0.1339 0.2911 0.0002 0.1347 0.0000 0.0017 0.0032 0.0010 0.0001 0.0003 0.0000 0.0008 0.0002 0.0001 0.0000 0.0003 0.0072 0.0021 0.0000 0.0000 0.0000 0.0147 0.0156 0.0706 0.4489
11	[CLS] de mener, at folkekongressen skal give præsidenten diktatoriske beføjelser. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 6 -100 -100 18 18 18 18 -100 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0025 0.0777 0.0011 0.0000 0.0049 0.0034 0.0040 0.0010 0.0002 0.0001 0.0001 0.0001 0.0000 0.0001 0.0000 0.0001 0.0002 0.0003 0.0006 0.0016 0.0030 0.0041 0.0047 0.0049 0.0048 0.0047 0.0046 0.0045 0.0044 0.0043 0.0042 0.0042 0.0042 0.0042 0.0042	0.0208 0.3629 0.0107 0.0000 0.0356 0.0252 0.0322 0.0100 0.0017 0.0011 0.0007 0.0009 0.0003 0.0010 -0.0000 0.0006 0.0019 0.0026 0.0057 0.0138 0.0248 0.0343 0.0400 0.0418 0.0416 0.0408 0.0398 0.0388 0.0380 0.0373 0.0368 0.0366 0.0364 0.0364 0.0364	0.0005 0.0102 0.0005 0.0000 0.0003 0.0003 0.0011 0.0005 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0002 0.0005 0.0012 0.0021 0.0029 0.0033 0.0034 0.0034 0.0034 0.0033 0.0033 0.0032 0.0032 0.0031 0.0031 0.0031 0.0031	0.0029 0.0875 0.0014 0.0000 0.0051 0.0036 0.0045 0.0012 0.0002 0.0001 0.0001 0.0001 0.0000 0.0001 0.0000 0.0001 0.0002 0.0003 0.0006 0.0017 0.0033 0.0048 0.0057 0.0060 0.0060 0.0059 0.0057 0.0056 0.0054 0.0053 0.0052 0.0052 0.0052 0.0052 0.0052	0.0007 0.0000 0.0000 0.0000 0.0000 0.0022 0.0021 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0002 0.0000 0.0016 0.0040 0.0063 0.0224 0.0252 0.0253 0.0193 0.0204 0.0209 0.0212 0.0208 0.0213 0.0215 0.0213 0.0208 0.0204 0.0201 0.0198 0.0197 0.0196	0.0752 0.0049 0.0022 0.0000 0.0042 0.1448 0.1523 0.0158 0.0023 0.0026 0.0174 0.0061 0.0009 0.0469 0.0000 0.1179 0.1898 0.2483 0.8068 0.9794 0.9747 0.8091 0.8177 0.8455 0.8659 0.8981 0.9292 0.9395 0.9358 0.9271 0.9188 0.9129 0.9092 0.9070 0.9056
12	[CLS] af vibeke scheibel [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 9 -100 16 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0025 0.0018 0.0412 0.0047 0.2371 0.0276 0.0032 0.0006 0.0006 0.0005 0.0007 0.0011 0.0017 0.0024 0.0029 0.0034 0.0038 0.0041 0.0043 0.0043 0.0043 0.0042 0.0042 0.0041 0.0041 0.0041 0.0041 0.0041 0.0041 0.0041 0.0041 0.0041 0.0041 0.0041 0.0041	0.0208 0.0160 0.2253 0.0403 0.9116 0.1436 0.0256 0.0062 0.0057 0.0053 0.0068 0.0106 0.0160 0.0216 0.0263 0.0301 0.0332 0.0356 0.0370 0.0374 0.0373 0.0368 0.0364 0.0360 0.0358 0.0357 0.0357 0.0357 0.0358 0.0358 0.0358 0.0358 0.0359 0.0359 0.0359	0.0005 0.0004 0.0079 0.0030 0.0510 0.0025 0.0009 0.0003 0.0003 0.0003 0.0004 0.0007 0.0011 0.0016 0.0021 0.0025 0.0028 0.0030 0.0031 0.0032 0.0032 0.0031 0.0031 0.0031 0.0031 0.0030 0.0030 0.0030 0.0031 0.0031 0.0031 0.0031 0.0031 0.0031 0.0031	0.0029 0.0020 0.0428 0.0051 0.2438 0.0278 0.0033 0.0006 0.0006 0.0006 0.0007 0.0012 0.0020 0.0029 0.0036 0.0043 0.0048 0.0052 0.0054 0.0055 0.0054 0.0053 0.0052 0.0051 0.0051 0.0051 0.0051 0.0051 0.0051 0.0051 0.0051 0.0051 0.0051 0.0052 0.0052	0.0007 0.0000 0.0105 0.0070 0.0204 0.0207 0.0037 0.0001 0.0016 0.0079 0.0122 0.0167 0.0178 0.0170 0.0182 0.0191 0.0187 0.0181 0.0186 0.0191 0.0194 0.0196 0.0196 0.0197 0.0197 0.0197 0.0197 0.0197 0.0197 0.0197 0.0196 0.0196 0.0196 0.0196 0.0196	0.0772 0.0008 0.3906 0.3895 0.7671 0.6108 0.2159 0.0333 0.1350 0.3177 0.5712 0.7225 0.7729 0.7987 0.8230 0.8350 0.8370 0.8550 0.8813 0.8987 0.9067 0.9098 0.9110 0.9119 0.9126 0.9131 0.9134 0.9133 0.9131 0.9129 0.9127 0.9126 0.9127 0.9129 0.9131
13	[CLS] debatten om udlændinge i danmark ma ikke føre til fremmedhad og racisme. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 0 18 18 18 18 18 -100 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 0 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0024 0.0794 0.0001 0.0013 0.0007 0.0025 0.5696 0.0014 0.0000 0.0000 0.0001 0.0001 0.0000 0.0003 0.0000 0.0001 0.0002 0.0002 0.0004 0.0009 0.0018 0.0028 0.0035 0.0039 0.0041 0.0042 0.0042 0.0042 0.0042 0.0041 0.0041 0.0041 0.0041 0.0041 0.0041	0.0204 0.3995 0.0014 0.0126 0.0068 0.0185 1.3892 0.0121 0.0005 0.0000 0.0014 0.0015 0.0000 0.0034 0.0000 0.0010 0.0018 0.0019 0.0037 0.0086 0.0162 0.0240 0.0300 0.0338 0.0359 0.0368 0.0370 0.0368 0.0364 0.0361 0.0358 0.0356 0.0356 0.0356 0.0357	0.0005 0.0153 0.0001 0.0006 0.0001 0.0002 0.0539 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0003 0.0008 0.0014 0.0021 0.0026 0.0029 0.0031 0.0031 0.0031 0.0031 0.0031 0.0031 0.0031 0.0031 0.0031 0.0031	0.0029 0.0851 0.0001 0.0014 0.0007 0.0025 0.7091 0.0023 0.0001 0.0000 0.0001 0.0001 0.0000 0.0004 0.0000 0.0001 0.0002 0.0002 0.0004 0.0010 0.0021 0.0033 0.0042 0.0047 0.0050 0.0051 0.0052 0.0052 0.0051 0.0051 0.0051 0.0050 0.0051 0.0051 0.0051	0.0006 0.0055 0.0000 0.0000 0.0000 0.0002 0.0086 0.0000 0.0000 0.0000 0.0009 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0019 0.0152 0.0163 0.0159 0.0172 0.0181 0.0183 0.0190 0.0199 0.0203 0.0204 0.0203 0.0201 0.0200 0.0199 0.0198 0.0197 0.0197	0.0716 0.2351 0.0002 0.0053 0.0056 0.0285 0.3499 0.0107 0.0003 0.0000 0.0781 0.0022 0.0000 0.0088 0.0000 0.0257 0.0273 0.1392 0.5820 0.6601 0.7045 0.7360 0.7767 0.8239 0.8696 0.9038 0.9219 0.9295 0.9320 0.9317 0.9297 0.9268 0.9236 0.9207 0.9182
14	[CLS] derfor skal lederne af de politiske partier patage sig et direkte ansvar. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0025 0.0023 0.0037 0.0050 0.0000 0.0015 0.0002 0.0000 0.0011 0.0004 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0003 0.0007 0.0016 0.0027 0.0036 0.0041 0.0043 0.0044 0.0045 0.0044 0.0044 0.0043 0.0042 0.0042 0.0041 0.0041 0.0041	0.0208 0.0207 0.0265 0.0339 0.0003 0.0123 0.0023 0.0005 0.0093 0.0039 0.0004 0.0001 0.0005 0.0003 -0.0000 0.0004 0.0012 0.0016 0.0031 0.0071 0.0148 0.0241 0.0315 0.0357 0.0377 0.0385 0.0387 0.0385 0.0380 0.0373 0.0367 0.0363 0.0361 0.0359 0.0359	0.0005 0.0009 0.0004 0.0004 0.0000 0.0001 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0002 0.0004 0.0009 0.0016 0.0024 0.0029 0.0032 0.0033 0.0033 0.0033 0.0033 0.0032 0.0032 0.0031 0.0031 0.0031 0.0031	0.0029 0.0027 0.0038 0.0052 0.0000 0.0016 0.0003 0.0000 0.0011 0.0004 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0002 0.0003 0.0008 0.0019 0.0033 0.0044 0.0050 0.0053 0.0055 0.0055 0.0055 0.0054 0.0053 0.0052 0.0052 0.0051 0.0051 0.0051	0.0006 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0093 0.0197 0.0249 0.0205 0.0203 0.0216 0.0205 0.0210 0.0212 0.0212 0.0211 0.0208 0.0205 0.0202 0.0200 0.0198 0.0197 0.0197	0.0711 0.0018 0.0022 0.0073 0.0000 0.0035 0.0025 0.0003 0.0349 0.0035 0.0006 0.0003 0.0019 0.0007 0.0000 0.0113 0.0640 0.4441 0.8103 0.9920 1.0144 1.0251 1.0015 0.9712 0.9549 0.9465 0.9435 0.9394 0.9329 0.9255 0.9186 0.9132 0.9098 0.9081 0.9077
15	[CLS] det mener socialdemokratiets næstformand birte weiss og foreslar, at de politiske ledere kommer med i det ligebehandlingsnævn, som folketinget kort før sommerferien besluttede at [SEP]	-100 18 18 6 -100 18 9 -100 16 -100 18 18 -100 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 18 18 6 18 18 18 18 18 -100	18 18 18 6 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0024 0.0303 0.0009 0.2460 0.0533 0.0165 0.4607 0.2439 0.2868 0.0030 0.0000 0.0030 0.0019 0.0000 0.0004 0.0050 0.0017 0.0056 0.0004 0.0000 0.0001 0.0013 0.0002 0.0005 0.0008 0.0014 0.0000 0.0001 0.1285 0.0035 0.0008 0.0031 0.0034 0.0064 0.0006	0.0189 0.1757 0.0084 0.6681 0.2356 0.0992 1.4385 0.7790 0.7958 0.0241 0.0001 0.0246 0.0174 0.0000 0.0043 0.0367 0.0145 0.0408 0.0043 0.0001 0.0012 0.0113 0.0023 0.0051 0.0079 0.0133 0.0000 0.0007 0.5112 0.0277 0.0083 0.0275 0.0308 0.0500 0.0061	0.0002 0.0025 0.0002 0.0066 0.0017 0.0012 0.0621 0.0149 0.0192 0.0008 0.0000 0.0003 0.0007 0.0000 0.0001 0.0004 0.0002 0.0005 0.0001 0.0000 0.0000 0.0001 0.0001 0.0002 0.0004 0.0008 0.0000 0.0000 0.0035 0.0012 0.0004 0.0019 0.0025 0.0027 0.0003	0.0026 0.0357 0.0010 0.2512 0.0539 0.0167 0.4700 0.2451 0.2884 0.0031 0.0000 0.0032 0.0021 0.0000 0.0005 0.0060 0.0022 0.0068 0.0006 0.0000 0.0001 0.0013 0.0002 0.0006 0.0009 0.0015 0.0000 0.0001 0.1290 0.0035 0.0009 0.0036 0.0042 0.0097 0.0009	0.0009 0.0005 0.0000 0.0096 0.0108 0.0032 0.0202 0.0187 0.0188 0.0103 0.0000 0.0085 0.0070 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0001 0.0002 0.0069 0.0101 0.0058 0.0000 0.0000 0.0172 0.0046 0.0013 0.0157 0.0144 0.0113 0.0001	0.0670 0.0553 0.0028 0.2639 0.3603 0.2048 0.8620 0.5724 0.5970 0.4017 0.0003 0.3039 0.3407 0.0003 0.0074 0.0130 0.0150 0.0351 0.0081 0.0002 0.0032 0.0265 0.0395 0.3113 0.4160 0.3112 0.0000 0.0015 0.6188 0.2144 0.1057 0.6703 0.6297 0.4829 0.0379
16	[CLS] birte weiss henviser til tyskland, hvor dialogen kortsluttes af brandbomber og dramatiske sammenstød. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 9 -100 16 -100 18 18 0 -100 18 18 18 18 -100 -100 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 9 16 16 18 18 18 6 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0023 0.0482 0.2110 0.1678 0.0102 0.0003 0.0000 0.5356 0.0210 0.0000 0.0004 0.0327 0.0008 0.0006 0.0021 0.0000 0.0015 0.0000 0.0003 0.0021 0.0000 0.0003 0.0004 0.0003 0.0004 0.0010 0.0019 0.0028 0.0035 0.0039 0.0041 0.0043 0.0043 0.0043 0.0043	0.0197 0.2857 0.7704 0.5672 0.0629 0.0033 0.0004 1.0530 0.1367 0.0000 0.0039 0.1886 0.0086 0.0063 0.0176 0.0002 0.0133 0.0001 0.0028 0.0158 0.0000 0.0030 0.0038 0.0031 0.0046 0.0095 0.0172 0.0249 0.0306 0.0342 0.0363 0.0374 0.0378 0.0378 0.0376	0.0005 0.0153 0.0343 0.0121 0.0011 0.0002 0.0000 0.0122 0.0073 0.0000 0.0001 0.0047 0.0006 0.0004 0.0005 0.0000 0.0003 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0001 0.0002 0.0005 0.0010 0.0016 0.0023 0.0028 0.0031 0.0032 0.0033 0.0033 0.0033	0.0028 0.0535 0.2204 0.1712 0.0103 0.0003 0.0000 0.5386 0.0214 0.0000 0.0004 0.0333 0.0009 0.0007 0.0023 0.0000 0.0016 0.0000 0.0003 0.0021 0.0000 0.0003 0.0004 0.0003 0.0005 0.0012 0.0023 0.0035 0.0043 0.0048 0.0051 0.0053 0.0054 0.0054 0.0054	0.0006 0.0001 0.0037 0.0047 0.0056 0.0000 0.0000 0.0200 0.0163 0.0000 0.0003 0.0158 0.0016 0.0113 0.0106 0.0000 0.0091 0.0000 0.0002 0.0001 0.0000 0.0002 0.0001 0.0007 0.0108 0.0196 0.0230 0.0198 0.0179 0.0186 0.0197 0.0206 0.0211 0.0211 0.0208	0.0692 0.0190 0.1429 0.1607 0.2452 0.0261 0.0073 0.7115 0.5079 0.0059 0.0466 0.6013 0.1232 0.4568 0.4430 0.0014 0.3086 0.0004 0.0329 0.0253 0.0000 0.0349 0.0235 0.1021 0.4497 0.8380 0.9680 0.8839 0.8405 0.8529 0.8803 0.9072 0.9253 0.9338 0.9348
17	[CLS]'vi vil ikke finde os i, at det samme skal ske i danmark,'siger hun. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 0 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 0 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0024 0.0003 0.0084 0.0006 0.0000 0.0000 0.0001 0.0001 0.0000 0.0002 0.0001 0.0001 0.0001 0.0003 0.0001 0.0008 0.0003 0.0000 0.0001 0.0027 0.0000 0.0002 0.0002 0.0002 0.0004 0.0009 0.0019 0.0027 0.0032 0.0035 0.0037 0.0040 0.0041 0.0042 0.0042	0.0199 0.0029 0.0614 0.0058 0.0002 0.0002 0.0007 0.0010 0.0001 0.0022 0.0014 0.0008 0.0014 0.0027 0.0014 0.0072 0.0031 0.0001 0.0007 0.0199 0.0001 0.0025 0.0025 0.0023 0.0039 0.0090 0.0172 0.0243 0.0286 0.0313 0.0333 0.0350 0.0361 0.0366 0.0366	0.0005 0.0001 0.0020 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0001 0.0002 0.0002 0.0005 0.0009 0.0016 0.0022 0.0026 0.0029 0.0031 0.0032 0.0032 0.0032	0.0028 0.0005 0.0134 0.0007 0.0000 0.0000 0.0001 0.0001 0.0000 0.0002 0.0001 0.0001 0.0001 0.0003 0.0001 0.0008 0.0003 0.0000 0.0001 0.0028 0.0000 0.0003 0.0003 0.0002 0.0004 0.0010 0.0021 0.0031 0.0037 0.0041 0.0045 0.0048 0.0051 0.0052 0.0052	0.0007 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0006 0.0000 0.0000 0.0000 0.0008 0.0138 0.0151 0.0159 0.0178 0.0187 0.0189 0.0198 0.0205 0.0208 0.0208 0.0205	0.0753 0.0001 0.0013 0.0003 0.0000 0.0000 0.0007 0.0040 0.0008 0.0020 0.0005 0.0001 0.0002 0.0084 0.0007 0.0224 0.0015 0.0000 0.0002 0.0509 0.0000 0.0061 0.0107 0.1097 0.5190 0.6054 0.6912 0.7318 0.7632 0.8146 0.8651 0.9038 0.9262 0.9354 0.9366
18	[CLS] informationssekretær i danmarks socialdemokratiske ungdom ( dsu ), hans stavnsager, er positivt overrasket over ideen. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 -100 -100 -100 18 6 -100 15 15 18 6 -100 18 18 9 16 -100 -100 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 0 0 15 18 18 6 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0024 0.0563 0.0040 0.0006 0.0014 0.0006 0.0031 0.5889 0.4460 0.3592 0.0005 0.0475 0.4752 0.0054 0.0000 0.0806 0.0062 0.0033 0.0095 0.0000 0.0061 0.0463 0.0031 0.0005 0.0010 0.0000 0.0004 0.0005 0.0004 0.0005 0.0009 0.0017 0.0026 0.0033 0.0038	0.0198 0.3159 0.0361 0.0060 0.0134 0.0061 0.0225 1.5498 1.0509 0.9949 0.0048 0.2685 1.2043 0.0377 0.0000 0.2856 0.0392 0.0262 0.0665 0.0001 0.0385 0.1960 0.0253 0.0055 0.0105 0.0000 0.0046 0.0054 0.0044 0.0053 0.0092 0.0162 0.0238 0.0295 0.0332	0.0005 0.0152 0.0037 0.0006 0.0011 0.0002 0.0002 0.0615 0.0371 0.0166 0.0003 0.0142 0.0316 0.0006 0.0000 0.0002 0.0002 0.0004 0.0021 0.0000 0.0001 0.0008 0.0007 0.0003 0.0008 0.0000 0.0002 0.0003 0.0003 0.0004 0.0006 0.0011 0.0017 0.0024 0.0028	0.0028 0.0623 0.0046 0.0006 0.0014 0.0007 0.0032 0.7763 0.8169 0.5094 0.0006 0.0754 0.5033 0.0055 0.0000 0.0806 0.0062 0.0034 0.0098 0.0000 0.0062 0.0467 0.0033 0.0006 0.0011 0.0000 0.0005 0.0006 0.0005 0.0006 0.0010 0.0020 0.0031 0.0040 0.0046	0.0005 0.0021 0.0001 0.0007 0.0073 0.0001 0.0011 0.0197 0.0123 0.0173 0.0063 0.0068 0.0217 0.0022 0.0000 0.0074 0.0102 0.0086 0.0222 0.0002 0.0059 0.0097 0.0003 0.0002 0.0001 0.0000 0.0004 0.0017 0.0060 0.0153 0.0164 0.0189 0.0185 0.0183 0.0189	0.0643 0.1509 0.0400 0.0794 0.3666 0.0285 0.0709 0.7178 0.4844 0.5182 0.2338 0.3386 0.7664 0.1371 0.0000 0.1962 0.3381 0.3199 0.7142 0.0315 0.2050 0.2913 0.0707 0.0327 0.0294 0.0000 0.0536 0.1176 0.3157 0.6000 0.7022 0.8529 0.8784 0.8838 0.9122
19	[CLS] dsu har nemlig længe ment, at socialdemokratiet deltog alt for lidt i debatten om udlændinge. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 6 -100 18 18 18 18 18 18 6 -100 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 6 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0024 0.0656 0.5388 0.0024 0.0003 0.0005 0.0004 0.0000 0.0002 0.3925 0.0117 0.0125 0.0018 0.0000 0.0000 0.0001 0.0106 0.0000 0.0006 0.0000 0.0003 0.0003 0.0003 0.0005 0.0011 0.0022 0.0033 0.0039 0.0043 0.0044 0.0045 0.0044 0.0044 0.0043 0.0042	0.0199 0.3378 1.1419 0.0203 0.0030 0.0045 0.0036 -0.0000 0.0022 0.8636 0.0700 0.0727 0.0145 0.0001 0.0003 0.0008 0.0605 0.0005 0.0055 0.0000 0.0033 0.0034 0.0032 0.0052 0.0108 0.0201 0.0288 0.0343 0.0371 0.0384 0.0388 0.0386 0.0380 0.0372 0.0366	0.0005 0.0140 0.0361 0.0008 0.0001 0.0001 0.0001 0.0000 0.0000 0.0058 0.0005 0.0005 0.0002 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0002 0.0003 0.0007 0.0013 0.0021 0.0028 0.0031 0.0033 0.0033 0.0033 0.0033 0.0032 0.0032	0.0028 0.1062 0.5755 0.0026 0.0003 0.0005 0.0004 0.0000 0.0002 0.4098 0.0130 0.0133 0.0019 0.0000 0.0000 0.0001 0.0106 0.0000 0.0006 0.0000 0.0003 0.0003 0.0003 0.0005 0.0012 0.0026 0.0039 0.0047 0.0052 0.0054 0.0055 0.0055 0.0054 0.0053 0.0051	0.0006 0.0001 0.0117 0.0000 0.0000 0.0001 0.0027 0.0000 0.0000 0.0129 0.0053 0.0065 0.0001 0.0000 0.0000 0.0000 0.0135 0.0000 0.0000 0.0000 0.0009 0.0015 0.0092 0.0132 0.0157 0.0201 0.0200 0.0205 0.0206 0.0205 0.0208 0.0214 0.0216 0.0215 0.0212	0.0673 0.0157 0.3796 0.0100 0.0008 0.0214 0.1370 0.0000 0.0019 0.3636 0.2147 0.2914 0.0207 0.0000 0.0005 0.0004 0.3706 0.0005 0.0036 0.0000 0.0849 0.1325 0.3878 0.5322 0.7124 0.9038 0.9184 0.9063 0.9124 0.9153 0.9328 0.9474 0.9508 0.9475 0.9418
