	sentence	labels	predictions	max_prob	predictive_entropy	dempster_shafer	softmax_gap	variance	mutual_information
10	[CLS] de føder skuffelser og leder til sidst til en destabilisering af samfundet, hvad vi allerede har set og desværre vil komme til at se mere af.'[SEP] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0001 0.0003 0.0014 0.0036 0.0000 0.0003 0.0000 0.0054 0.0005 0.0024 0.0076 0.0015 0.0000 0.0037 0.0000 0.0001 0.0001 0.0000 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0003 0.0039 0.0009 0.0003	0.0010 0.0036 0.0121 0.0269 0.0000 0.0031 0.0005 0.0368 0.0045 0.0193 0.0603 0.0141 0.0006 0.0332 0.0000 0.0006 0.0011 0.0003 0.0005 0.0025 0.0000 0.0003 0.0000 0.0002 -0.0000 0.0002 0.0015 0.0004 0.0000 -0.0000 -0.0000 0.0025 0.0275 0.0082 0.0032	0.0000 0.0001 0.0002 0.0005 0.0000 0.0000 0.0000 0.0003 0.0000 0.0004 0.0042 0.0011 0.0001 0.0028 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0002 0.0001	0.0001 0.0004 0.0015 0.0036 0.0000 0.0003 0.0001 0.0056 0.0005 0.0026 0.0085 0.0017 0.0001 0.0042 0.0000 0.0001 0.0001 0.0000 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0003 0.0041 0.0010 0.0003	0.0000 0.0000 0.0000 0.0060 0.0000 0.0006 0.0000 0.0043 0.0000 0.0013 0.0068 0.0101 0.0001 0.0044 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0081 0.0066 0.0094	0.0018 0.0002 0.0109 0.2906 0.0001 0.0582 0.0006 0.2078 0.0071 0.1180 0.3795 0.4368 0.0320 0.2514 0.0001 0.0009 0.0003 0.0001 0.0003 0.0021 0.0000 0.0001 0.0000 0.0048 0.0000 0.0001 0.0014 0.0003 0.0000 0.0000 0.0000 0.0173 0.2740 0.2755 0.3185
11	[CLS] de mener, at folkekongressen skal give præsidenten diktatoriske beføjelser. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 6 -100 -100 18 18 18 18 -100 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0021 0.0011 0.0000 0.0283 0.0611 0.1035 0.0861 0.0003 0.0000 0.0000 0.0000 0.0003 0.0003 0.0000 0.0000 0.0002 0.0002 0.0003 0.0004 0.0006 0.0008 0.0010 0.0012 0.0014 0.0016 0.0017 0.0017 0.0018 0.0018 0.0018 0.0019 0.0019 0.0018 0.0018	0.0050 0.0189 0.0094 0.0002 0.1473 0.2768 0.4537 0.3265 0.0029 0.0004 0.0002 0.0005 0.0026 0.0031 -0.0000 0.0002 0.0019 0.0025 0.0030 0.0041 0.0060 0.0082 0.0104 0.0124 0.0141 0.0154 0.0164 0.0170 0.0175 0.0177 0.0179 0.0179 0.0179 0.0179 0.0178	0.0002 0.0008 0.0002 0.0000 0.0009 0.0050 0.0134 0.0047 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0002 0.0004 0.0007 0.0010 0.0012 0.0014 0.0016 0.0017 0.0017 0.0018 0.0018 0.0018 0.0017 0.0017 0.0017 0.0017	0.0006 0.0022 0.0011 0.0000 0.0284 0.0618 0.1060 0.0868 0.0003 0.0000 0.0000 0.0000 0.0003 0.0003 0.0000 0.0000 0.0002 0.0002 0.0003 0.0004 0.0006 0.0009 0.0012 0.0014 0.0016 0.0018 0.0019 0.0019 0.0020 0.0020 0.0021 0.0021 0.0021 0.0021 0.0020	0.0000 0.0000 0.0000 0.0000 0.0009 0.0043 0.0168 0.0202 0.0015 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 0.0003 0.0024 0.0079 0.0094 0.0115 0.0115 0.0121 0.0130 0.0143 0.0135 0.0127 0.0121 0.0116 0.0114 0.0111 0.0109 0.0108 0.0107 0.0106 0.0106	0.0025 0.0006 0.0024 0.0000 0.0590 0.1894 0.5723 0.6415 0.1236 0.0113 0.0002 0.0008 0.0420 0.0109 0.0000 0.0413 0.1322 0.2818 0.3461 0.4605 0.4980 0.5494 0.6428 0.6882 0.6857 0.6725 0.6565 0.6418 0.6322 0.6267 0.6239 0.6226 0.6221 0.6216 0.6208
12	[CLS] af vibeke scheibel [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 9 -100 16 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0011 0.0176 0.0062 0.3149 0.0105 0.0004 0.0002 0.0005 0.0005 0.0004 0.0005 0.0006 0.0009 0.0011 0.0014 0.0015 0.0017 0.0018 0.0018 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019 0.0019 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018 0.0018	0.0048 0.0103 0.1238 0.0539 1.3837 0.0715 0.0042 0.0020 0.0052 0.0047 0.0042 0.0047 0.0063 0.0086 0.0111 0.0133 0.0151 0.0165 0.0174 0.0180 0.0184 0.0186 0.0187 0.0187 0.0186 0.0184 0.0181 0.0179 0.0177 0.0175 0.0174 0.0173 0.0172 0.0172 0.0172	0.0002 0.0003 0.0070 0.0066 0.1750 0.0026 0.0003 0.0001 0.0002 0.0002 0.0002 0.0002 0.0003 0.0005 0.0008 0.0011 0.0014 0.0016 0.0017 0.0018 0.0019 0.0019 0.0019 0.0019 0.0018 0.0018 0.0018 0.0018 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017 0.0017	0.0006 0.0013 0.0196 0.0069 0.3326 0.0111 0.0004 0.0002 0.0005 0.0005 0.0004 0.0005 0.0007 0.0010 0.0013 0.0016 0.0018 0.0019 0.0020 0.0021 0.0021 0.0021 0.0022 0.0022 0.0021 0.0021 0.0021 0.0021 0.0020 0.0020 0.0020 0.0020 0.0020 0.0020 0.0020	0.0000 0.0000 0.0087 0.0027 0.0191 0.0099 0.0010 0.0001 0.0067 0.0075 0.0051 0.0055 0.0097 0.0112 0.0099 0.0123 0.0147 0.0142 0.0129 0.0120 0.0115 0.0112 0.0109 0.0107 0.0106 0.0105 0.0105 0.0105 0.0105 0.0106 0.0106 0.0106 0.0106 0.0106 0.0106	0.0024 0.0005 0.3766 0.1755 0.8458 0.4025 0.0872 0.0333 0.3520 0.3791 0.2689 0.3261 0.4660 0.5132 0.5533 0.6661 0.7299 0.7340 0.7182 0.6994 0.6788 0.6609 0.6471 0.6368 0.6295 0.6250 0.6226 0.6215 0.6210 0.6210 0.6212 0.6217 0.6223 0.6231 0.6239
13	[CLS] debatten om udlændinge i danmark ma ikke føre til fremmedhad og racisme. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 0 18 18 18 18 18 -100 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 0 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0147 0.0002 0.0014 0.0001 0.0026 0.6363 0.0007 0.0000 0.0000 0.0004 0.0004 0.0000 0.0011 0.0000 0.0001 0.0004 0.0003 0.0002 0.0003 0.0004 0.0005 0.0006 0.0009 0.0011 0.0013 0.0015 0.0016 0.0017 0.0017 0.0018 0.0018 0.0018 0.0018 0.0018	0.0049 0.1044 0.0025 0.0134 0.0012 0.0216 1.5913 0.0064 0.0002 0.0000 0.0036 0.0043 0.0000 0.0096 0.0000 0.0013 0.0040 0.0027 0.0024 0.0029 0.0037 0.0050 0.0067 0.0087 0.0109 0.0128 0.0144 0.0155 0.0164 0.0170 0.0174 0.0177 0.0178 0.0178 0.0178	0.0002 0.0045 0.0002 0.0008 0.0001 0.0009 0.0886 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 0.0002 0.0001 0.0001 0.0001 0.0002 0.0003 0.0004 0.0007 0.0009 0.0012 0.0014 0.0015 0.0016 0.0017 0.0017 0.0017 0.0018 0.0018 0.0017	0.0006 0.0176 0.0003 0.0017 0.0001 0.0028 0.9591 0.0011 0.0000 0.0000 0.0004 0.0005 0.0000 0.0011 0.0000 0.0001 0.0004 0.0003 0.0002 0.0003 0.0004 0.0005 0.0007 0.0010 0.0013 0.0015 0.0016 0.0018 0.0019 0.0019 0.0020 0.0020 0.0020 0.0020 0.0020	0.0000 0.0015 0.0000 0.0000 0.0000 0.0000 0.0100 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0004 0.0026 0.0042 0.0045 0.0051 0.0063 0.0078 0.0098 0.0112 0.0114 0.0111 0.0109 0.0108 0.0108 0.0107 0.0108 0.0107 0.0107 0.0107	0.0023 0.1122 0.0002 0.0067 0.0003 0.0135 0.4693 0.0033 0.0001 0.0000 0.0122 0.0057 0.0000 0.0299 0.0000 0.0046 0.0672 0.1762 0.2497 0.2775 0.3129 0.3809 0.4822 0.5889 0.6508 0.6662 0.6570 0.6428 0.6325 0.6281 0.6278 0.6292 0.6304 0.6304 0.6292
14	[CLS] derfor skal lederne af de politiske partier patage sig et direkte ansvar. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0033 0.0003 0.0040 0.0001 0.0030 0.0029 0.0006 0.0008 0.0001 0.0001 0.0001 0.0008 0.0022 0.0000 0.0001 0.0003 0.0003 0.0003 0.0004 0.0005 0.0008 0.0011 0.0014 0.0016 0.0018 0.0019 0.0019 0.0019 0.0020 0.0020 0.0020 0.0019 0.0019 0.0019	0.0051 0.0293 0.0033 0.0271 0.0008 0.0216 0.0210 0.0049 0.0073 0.0011 0.0009 0.0007 0.0071 0.0164 0.0000 0.0008 0.0036 0.0030 0.0030 0.0039 0.0058 0.0083 0.0112 0.0140 0.0162 0.0176 0.0183 0.0187 0.0189 0.0190 0.0190 0.0189 0.0187 0.0184 0.0182	0.0002 0.0016 0.0001 0.0002 0.0000 0.0002 0.0002 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0001 0.0002 0.0003 0.0004 0.0007 0.0010 0.0013 0.0016 0.0018 0.0019 0.0019 0.0019 0.0019 0.0019 0.0018 0.0018 0.0018 0.0018	0.0006 0.0038 0.0003 0.0040 0.0001 0.0030 0.0029 0.0006 0.0008 0.0001 0.0001 0.0001 0.0008 0.0022 0.0000 0.0001 0.0004 0.0003 0.0003 0.0004 0.0006 0.0009 0.0013 0.0016 0.0019 0.0020 0.0021 0.0022 0.0022 0.0022 0.0022 0.0022 0.0022 0.0021 0.0021	0.0000 0.0000 0.0000 0.0060 0.0000 0.0001 0.0001 0.0002 0.0000 0.0025 0.0008 0.0000 0.0010 0.0139 0.0000 0.0000 0.0001 0.0028 0.0069 0.0120 0.0125 0.0107 0.0114 0.0125 0.0131 0.0134 0.0130 0.0122 0.0116 0.0113 0.0111 0.0110 0.0108 0.0107 0.0106	0.0024 0.0026 0.0011 0.2356 0.0005 0.0251 0.0144 0.0331 0.0104 0.1339 0.0782 0.0048 0.0730 0.4001 0.0004 0.0071 0.0370 0.1898 0.3318 0.4405 0.4519 0.4912 0.6129 0.6904 0.7225 0.7232 0.7049 0.6807 0.6605 0.6477 0.6401 0.6346 0.6290 0.6230 0.6176
15	[CLS] det mener socialdemokratiets næstformand birte weiss og foreslar, at de politiske ledere kommer med i det ligebehandlingsnævn, som folketinget kort før sommerferien besluttede at [SEP]	-100 18 18 6 -100 18 9 -100 16 -100 18 18 -100 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 18 18 6 18 18 18 18 18 -100	18 18 18 6 6 15 15 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0002 0.0014 0.0004 0.1489 0.5692 0.0915 0.1549 0.0081 0.0004 0.0001 0.0000 0.0000 0.0002 0.0000 0.0000 0.0002 0.0010 0.0004 0.0000 0.0000 0.0000 0.0002 0.0006 0.0007 0.0008 0.0007 0.0000 0.0000 0.0014 0.0003 0.0000 0.0003 0.0003 0.0004 0.0001	0.0017 0.0115 0.0041 0.6477 1.2268 0.4068 0.6406 0.0576 0.0042 0.0016 -0.0000 0.0002 0.0019 -0.0000 0.0001 0.0019 0.0085 0.0039 0.0005 0.0001 0.0001 0.0020 0.0062 0.0065 0.0075 0.0070 0.0000 0.0003 0.0125 0.0036 0.0003 0.0029 0.0037 0.0042 0.0015	0.0000 0.0001 0.0000 0.0154 0.0376 0.0082 0.0317 0.0020 0.0002 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0002 0.0004 0.0005 0.0000 0.0000 0.0004 0.0003 0.0000 0.0001 0.0002 0.0002 0.0000	0.0002 0.0014 0.0004 0.1500 0.5719 0.0920 0.1564 0.0082 0.0004 0.0001 0.0000 0.0000 0.0002 0.0000 0.0000 0.0002 0.0010 0.0004 0.0000 0.0000 0.0000 0.0002 0.0007 0.0007 0.0008 0.0008 0.0000 0.0000 0.0015 0.0004 0.0000 0.0003 0.0004 0.0004 0.0001	0.0000 0.0000 0.0000 0.0093 0.0121 0.0124 0.0105 0.0096 0.0038 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0029 0.0057 0.0014 0.0000 0.0000 0.0028 0.0000 0.0000 0.0003 0.0038 0.0033 0.0004	0.0011 0.0017 0.0018 0.4040 0.4539 0.4573 0.4414 0.3610 0.1667 0.0129 0.0000 0.0003 0.0150 0.0000 0.0001 0.0002 0.0052 0.0057 0.0006 0.0000 0.0000 0.0005 0.0070 0.1530 0.3169 0.1337 0.0002 0.0003 0.1561 0.0050 0.0051 0.0506 0.2150 0.1680 0.0543
16	[CLS] birte weiss henviser til tyskland, hvor dialogen kortsluttes af brandbomber og dramatiske sammenstød. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 9 -100 16 -100 18 18 0 -100 18 18 18 18 -100 -100 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 9 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0190 0.5259 0.0752 0.0016 0.0001 0.0000 0.1739 0.0007 0.0000 0.0000 0.0132 0.0050 0.0011 0.0009 0.0000 0.0021 0.0000 0.0005 0.0010 0.0000 0.0001 0.0005 0.0004 0.0003 0.0004 0.0005 0.0006 0.0008 0.0010 0.0013 0.0014 0.0016 0.0017 0.0017	0.0048 0.1339 1.0751 0.2851 0.0130 0.0011 0.0000 0.6805 0.0067 0.0000 0.0001 0.0838 0.0400 0.0111 0.0089 0.0001 0.0185 0.0000 0.0045 0.0091 0.0000 0.0007 0.0050 0.0042 0.0036 0.0040 0.0051 0.0067 0.0085 0.0106 0.0126 0.0142 0.0154 0.0162 0.0167	0.0002 0.0075 0.0501 0.0026 0.0003 0.0000 0.0000 0.0077 0.0002 0.0000 0.0000 0.0008 0.0023 0.0010 0.0007 0.0000 0.0006 0.0000 0.0001 0.0002 0.0000 0.0000 0.0001 0.0002 0.0002 0.0003 0.0004 0.0005 0.0007 0.0009 0.0012 0.0014 0.0015 0.0016 0.0017	0.0006 0.0234 0.5501 0.0760 0.0016 0.0001 0.0000 0.1752 0.0007 0.0000 0.0000 0.0137 0.0052 0.0012 0.0009 0.0000 0.0022 0.0000 0.0005 0.0011 0.0000 0.0001 0.0005 0.0004 0.0004 0.0004 0.0006 0.0007 0.0010 0.0012 0.0014 0.0016 0.0018 0.0018 0.0019	0.0000 0.0000 0.0136 0.0101 0.0010 0.0000 0.0000 0.0125 0.0000 0.0000 0.0000 0.0143 0.0041 0.0047 0.0036 0.0000 0.0001 0.0000 0.0055 0.0057 0.0001 0.0000 0.0059 0.0079 0.0093 0.0094 0.0090 0.0116 0.0134 0.0134 0.0128 0.0122 0.0118 0.0115 0.0112	0.0024 0.0110 0.3541 0.2644 0.0800 0.0022 0.0000 0.4592 0.0117 0.0000 0.0000 0.5134 0.2582 0.3312 0.2592 0.0005 0.0334 0.0004 0.2442 0.3574 0.0347 0.0090 0.2625 0.3117 0.3860 0.4390 0.4542 0.5675 0.6490 0.6755 0.6707 0.6560 0.6413 0.6292 0.6206
17	[CLS]'vi vil ikke finde os i, at det samme skal ske i danmark,'siger hun. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 0 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 0 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0001 0.0031 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0007 0.0000 0.0019 0.0001 0.0000 0.0000 0.0029 0.0001 0.0013 0.0017 0.0008 0.0005 0.0005 0.0007 0.0009 0.0011 0.0013 0.0015 0.0017 0.0018 0.0018 0.0019	0.0050 0.0015 0.0256 0.0004 0.0000 0.0001 0.0002 0.0000 0.0000 0.0006 0.0003 0.0009 0.0002 0.0060 0.0001 0.0162 0.0014 0.0001 0.0005 0.0202 0.0006 0.0102 0.0157 0.0077 0.0049 0.0055 0.0074 0.0094 0.0114 0.0134 0.0151 0.0164 0.0173 0.0179 0.0182	0.0002 0.0000 0.0009 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0007 0.0005 0.0003 0.0004 0.0005 0.0007 0.0010 0.0013 0.0015 0.0017 0.0018 0.0019 0.0019	0.0006 0.0002 0.0052 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0007 0.0000 0.0019 0.0001 0.0000 0.0000 0.0029 0.0001 0.0013 0.0019 0.0008 0.0005 0.0006 0.0008 0.0011 0.0013 0.0015 0.0017 0.0019 0.0020 0.0020 0.0021	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0018 0.0000 0.0007 0.0010 0.0054 0.0069 0.0063 0.0091 0.0098 0.0096 0.0104 0.0114 0.0118 0.0116 0.0112 0.0109	0.0024 0.0000 0.0015 0.0000 0.0000 0.0006 0.0004 0.0000 0.0000 0.0005 0.0002 0.0001 0.0000 0.0149 0.0001 0.0267 0.0005 0.0000 0.0008 0.1027 0.0003 0.0690 0.1104 0.2484 0.2977 0.3467 0.4241 0.4889 0.5660 0.6432 0.6825 0.6867 0.6756 0.6599 0.6459
18	[CLS] informationssekretær i danmarks socialdemokratiske ungdom ( dsu ), hans stavnsager, er positivt overrasket over ideen. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 -100 -100 -100 18 6 -100 15 15 18 6 -100 18 18 9 16 -100 -100 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 0 18 18 18 18 18 18 18 18 18 18 18 18 18 18 9 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0378 0.0058 0.0031 0.0009 0.0000 0.0202 0.3061 0.0220 0.0030 0.0000 0.3927 0.1100 0.0015 0.0000 0.0026 0.0026 0.0019 0.0003 0.0000 0.0941 0.1712 0.4841 0.0572 0.0076 0.0000 0.0004 0.0010 0.0006 0.0004 0.0005 0.0007 0.0009 0.0011 0.0014	0.0049 0.2458 0.0489 0.0277 0.0090 0.0002 0.1126 1.0626 0.1383 0.0251 0.0006 1.3101 0.5567 0.0145 0.0000 0.0209 0.0197 0.0152 0.0030 0.0001 0.3173 0.5053 0.9497 0.2341 0.0532 0.0002 0.0036 0.0092 0.0054 0.0045 0.0051 0.0067 0.0087 0.0111 0.0136	0.0002 0.0155 0.0044 0.0022 0.0007 0.0000 0.0023 0.0560 0.0046 0.0011 0.0000 0.0573 0.0412 0.0009 0.0000 0.0002 0.0002 0.0002 0.0000 0.0000 0.0002 0.0033 0.0163 0.0023 0.0018 0.0000 0.0001 0.0003 0.0002 0.0002 0.0002 0.0004 0.0006 0.0009 0.0012	0.0006 0.0436 0.0061 0.0033 0.0009 0.0000 0.0205 0.3564 0.0312 0.0038 0.0001 0.3983 0.1131 0.0016 0.0000 0.0027 0.0026 0.0020 0.0003 0.0000 0.0943 0.1724 0.4865 0.0579 0.0078 0.0000 0.0004 0.0010 0.0006 0.0005 0.0005 0.0007 0.0010 0.0013 0.0016	0.0000 0.0052 0.0053 0.0073 0.0011 0.0000 0.0109 0.0139 0.0126 0.0089 0.0000 0.0204 0.0130 0.0001 0.0000 0.0024 0.0029 0.0001 0.0028 0.0000 0.0121 0.0148 0.0191 0.0148 0.0097 0.0000 0.0003 0.0020 0.0055 0.0038 0.0030 0.0062 0.0095 0.0097 0.0110	0.0097 0.2727 0.3096 0.3619 0.0979 0.0008 0.3538 0.6289 0.5199 0.3396 0.0013 0.7744 0.6275 0.0360 0.0000 0.1618 0.1476 0.0281 0.1375 0.0004 0.3129 0.4937 0.5765 0.3798 0.2941 0.0004 0.0597 0.1429 0.2226 0.1972 0.2146 0.3605 0.4821 0.5643 0.6552
19	[CLS] dsu har nemlig længe ment, at socialdemokratiet deltog alt for lidt i debatten om udlændinge. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 6 -100 18 18 18 18 18 18 6 -100 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 6 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0885 0.4045 0.0173 0.0002 0.0002 0.0001 0.0000 0.0000 0.3591 0.0028 0.0035 0.0006 0.0000 0.0000 0.0000 0.0006 0.0000 0.0001 0.0000 0.0001 0.0007 0.0005 0.0005 0.0005 0.0007 0.0010 0.0012 0.0013 0.0015 0.0015 0.0016 0.0017 0.0017 0.0018	0.0050 0.4551 1.3257 0.1032 0.0025 0.0019 0.0012 -0.0000 0.0004 0.9162 0.0214 0.0256 0.0059 0.0001 0.0005 0.0001 0.0049 0.0002 0.0011 0.0000 0.0016 0.0074 0.0056 0.0050 0.0059 0.0076 0.0098 0.0118 0.0133 0.0144 0.0152 0.0159 0.0164 0.0169 0.0172	0.0002 0.0256 0.0705 0.0032 0.0002 0.0001 0.0000 0.0000 0.0000 0.0132 0.0004 0.0004 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0004 0.0004 0.0005 0.0006 0.0008 0.0010 0.0012 0.0013 0.0015 0.0015 0.0016 0.0016 0.0017	0.0006 0.0942 0.4199 0.0178 0.0002 0.0002 0.0001 0.0000 0.0000 0.3607 0.0028 0.0035 0.0006 0.0000 0.0000 0.0000 0.0006 0.0000 0.0001 0.0000 0.0002 0.0008 0.0006 0.0005 0.0006 0.0008 0.0011 0.0014 0.0016 0.0017 0.0018 0.0018 0.0019 0.0019 0.0020	0.0000 0.0001 0.0072 0.0002 0.0000 0.0033 0.0000 0.0000 0.0000 0.0164 0.0034 0.0001 0.0000 0.0000 0.0000 0.0000 0.0049 0.0000 0.0000 0.0000 0.0000 0.0038 0.0040 0.0058 0.0068 0.0082 0.0108 0.0129 0.0132 0.0124 0.0116 0.0112 0.0110 0.0109 0.0108	0.0026 0.0156 0.2731 0.0290 0.0012 0.1722 0.0044 0.0000 0.0001 0.4851 0.1568 0.0251 0.0029 0.0003 0.0021 0.0004 0.1985 0.0001 0.0040 0.0000 0.0191 0.1845 0.2335 0.3008 0.3619 0.4618 0.5893 0.6782 0.7069 0.6964 0.6715 0.6469 0.6297 0.6208 0.6175
