	sentence	labels	predictions	max_prob	predictive_entropy	dempster_shafer	softmax_gap	variance	mutual_information
10	[CLS] de føder skuffelser og leder til sidst til en destabilisering af samfundet, hvad vi allerede har set og desværre vil komme til at se mere af.'[SEP] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0001 0.0003 0.0047 0.0021 0.0000 0.0003 0.0000 0.0109 0.0001 0.0005 0.0004 0.0007 0.0000 0.0038 0.0000 0.0000 0.0001 0.0000 0.0001 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0092 0.0209 0.0019 0.0006	0.0007 0.0030 0.0331 0.0163 0.0001 0.0034 0.0005 0.0666 0.0015 0.0043 0.0041 0.0071 0.0002 0.0312 0.0000 0.0003 0.0007 0.0001 0.0007 0.0030 0.0000 0.0003 0.0000 0.0003 -0.0000 0.0002 0.0009 0.0001 -0.0000 -0.0000 -0.0000 0.0542 0.1059 0.0158 0.0058	0.0000 0.0001 0.0004 0.0002 0.0000 0.0001 0.0000 0.0007 0.0000 0.0001 0.0002 0.0003 0.0000 0.0012 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0005 0.0003 0.0001	0.0001 0.0003 0.0047 0.0021 0.0000 0.0003 0.0001 0.0113 0.0002 0.0005 0.0004 0.0008 0.0000 0.0042 0.0000 0.0000 0.0001 0.0000 0.0001 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0093 0.0211 0.0020 0.0006	0.0000 0.0000 0.0003 0.0002 0.0000 0.0000 0.0000 0.0019 0.0000 0.0000 0.0002 0.0006 0.0000 0.0082 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0092 0.0096 0.0079 0.0098	0.0016 0.0002 0.0365 0.0382 0.0001 0.0118 0.0004 0.1208 0.0013 0.0075 0.0409 0.0712 0.0004 0.3587 0.0000 0.0017 0.0056 0.0028 0.0021 0.0046 0.0000 0.0019 0.0001 0.0059 0.0000 0.0001 0.0006 0.0001 0.0000 -0.0000 0.0000 0.2826 0.2995 0.3091 0.3056
11	[CLS] de mener, at folkekongressen skal give præsidenten diktatoriske beføjelser. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 6 -100 -100 18 18 18 18 -100 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0027 0.0004 0.0000 0.0065 0.1361 0.0639 0.0199 0.0001 0.0000 0.0001 0.0001 0.0000 0.0001 0.0000 0.0005 0.0005 0.0003 0.0003 0.0005 0.0011 0.0020 0.0031 0.0041 0.0050 0.0056 0.0060 0.0062 0.0063 0.0063 0.0063 0.0062 0.0061 0.0061 0.0060	0.0054 0.0230 0.0040 0.0001 0.0453 0.5077 0.3689 0.1247 0.0010 0.0003 0.0009 0.0007 0.0005 0.0006 0.0000 0.0048 0.0047 0.0035 0.0034 0.0054 0.0100 0.0175 0.0263 0.0346 0.0414 0.0464 0.0496 0.0515 0.0523 0.0525 0.0522 0.0516 0.0509 0.0503 0.0499	0.0002 0.0009 0.0001 0.0000 0.0003 0.0091 0.0219 0.0045 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0001 0.0002 0.0004 0.0008 0.0013 0.0021 0.0028 0.0034 0.0038 0.0041 0.0042 0.0042 0.0042 0.0042 0.0041 0.0041 0.0040	0.0007 0.0028 0.0004 0.0000 0.0065 0.1376 0.0689 0.0206 0.0001 0.0000 0.0001 0.0001 0.0000 0.0001 0.0000 0.0005 0.0005 0.0004 0.0004 0.0006 0.0012 0.0023 0.0035 0.0047 0.0056 0.0063 0.0068 0.0071 0.0072 0.0073 0.0072 0.0072 0.0071 0.0070 0.0069	0.0000 0.0000 0.0000 0.0000 0.0002 0.0106 0.0161 0.0189 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0065 0.0005 0.0039 0.0010 0.0021 0.0022 0.0039 0.0068 0.0082 0.0090 0.0090 0.0084 0.0082 0.0085 0.0088 0.0089 0.0087 0.0083 0.0080 0.0077	0.0107 0.0008 0.0011 0.0000 0.0368 0.3493 0.6455 0.5376 0.0233 0.0002 0.0020 0.0031 0.0008 0.0051 0.0000 0.2857 0.0646 0.1770 0.0948 0.1430 0.1729 0.2384 0.3148 0.3546 0.3822 0.3933 0.3951 0.4066 0.4268 0.4441 0.4524 0.4522 0.4463 0.4378 0.4287
12	[CLS] af vibeke scheibel [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 9 -100 16 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0012 0.0252 0.0152 0.4496 0.0077 0.0006 0.0008 0.0003 0.0002 0.0002 0.0004 0.0009 0.0018 0.0027 0.0036 0.0046 0.0057 0.0065 0.0070 0.0072 0.0072 0.0070 0.0068 0.0066 0.0063 0.0062 0.0060 0.0059 0.0059 0.0058 0.0058 0.0058 0.0058 0.0059	0.0054 0.0112 0.1726 0.1169 1.8118 0.0581 0.0060 0.0080 0.0027 0.0017 0.0021 0.0040 0.0086 0.0157 0.0229 0.0302 0.0385 0.0469 0.0536 0.0576 0.0590 0.0587 0.0575 0.0558 0.0541 0.0524 0.0511 0.0500 0.0493 0.0488 0.0486 0.0486 0.0487 0.0488 0.0490	0.0002 0.0004 0.0123 0.0134 0.2382 0.0026 0.0005 0.0006 0.0002 0.0001 0.0001 0.0001 0.0002 0.0005 0.0010 0.0017 0.0025 0.0034 0.0042 0.0047 0.0049 0.0049 0.0048 0.0046 0.0044 0.0042 0.0041 0.0040 0.0040 0.0039 0.0039 0.0040 0.0040 0.0040 0.0040	0.0007 0.0014 0.0277 0.0171 0.5035 0.0094 0.0006 0.0008 0.0003 0.0002 0.0002 0.0005 0.0011 0.0021 0.0032 0.0041 0.0052 0.0064 0.0074 0.0080 0.0082 0.0082 0.0080 0.0078 0.0076 0.0073 0.0071 0.0070 0.0068 0.0068 0.0067 0.0067 0.0067 0.0068 0.0068	0.0000 0.0000 0.0082 0.0099 0.0165 0.0023 0.0003 0.0006 0.0007 0.0027 0.0035 0.0036 0.0029 0.0050 0.0079 0.0123 0.0144 0.0141 0.0126 0.0105 0.0089 0.0080 0.0076 0.0074 0.0072 0.0071 0.0070 0.0069 0.0069 0.0069 0.0069 0.0068 0.0068 0.0068 0.0068	0.0104 0.0004 0.3651 0.4445 0.9366 0.1660 0.0501 0.0969 0.0671 0.1519 0.1715 0.1834 0.2253 0.3234 0.3980 0.4664 0.5040 0.4972 0.4682 0.4376 0.4203 0.4149 0.4136 0.4119 0.4091 0.4058 0.4026 0.3997 0.3973 0.3953 0.3936 0.3921 0.3909 0.3901 0.3895
13	[CLS] debatten om udlændinge i danmark ma ikke føre til fremmedhad og racisme. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 0 18 18 18 18 18 -100 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 0 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0340 0.0001 0.0004 0.0000 0.0028 0.1655 0.0000 0.0000 0.0000 0.0001 0.0005 0.0000 0.0001 0.0000 0.0007 0.0003 0.0001 0.0001 0.0003 0.0008 0.0017 0.0028 0.0039 0.0050 0.0060 0.0066 0.0069 0.0070 0.0068 0.0066 0.0064 0.0063 0.0061 0.0060	0.0053 0.2099 0.0010 0.0037 0.0001 0.0249 0.6014 0.0005 0.0001 0.0000 0.0007 0.0044 0.0000 0.0009 -0.0000 0.0060 0.0032 0.0016 0.0015 0.0030 0.0071 0.0145 0.0234 0.0325 0.0415 0.0494 0.0547 0.0572 0.0574 0.0565 0.0549 0.0533 0.0519 0.0507 0.0498	0.0002 0.0107 0.0001 0.0002 0.0000 0.0010 0.0280 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0004 0.0009 0.0017 0.0027 0.0036 0.0043 0.0047 0.0048 0.0048 0.0046 0.0044 0.0042 0.0041 0.0040	0.0007 0.0384 0.0001 0.0004 0.0000 0.0030 0.1784 0.0001 0.0000 0.0000 0.0001 0.0005 0.0000 0.0001 0.0000 0.0007 0.0003 0.0001 0.0001 0.0003 0.0008 0.0019 0.0033 0.0046 0.0059 0.0070 0.0077 0.0080 0.0080 0.0078 0.0076 0.0074 0.0072 0.0070 0.0069	0.0000 0.0145 0.0000 0.0000 0.0000 0.0000 0.0022 0.0000 0.0000 0.0000 0.0000 0.0003 0.0000 0.0018 0.0000 0.0086 0.0011 0.0014 0.0040 0.0067 0.0051 0.0031 0.0053 0.0092 0.0109 0.0108 0.0105 0.0103 0.0099 0.0092 0.0085 0.0078 0.0074 0.0071 0.0069	0.0110 0.5989 0.0244 0.0140 0.0000 0.0124 0.0965 0.0001 0.0012 0.0000 0.0026 0.0496 0.0000 0.1224 0.0000 0.4156 0.1320 0.1011 0.1806 0.2456 0.2404 0.2231 0.2915 0.3927 0.4464 0.4667 0.4782 0.4825 0.4772 0.4643 0.4477 0.4314 0.4177 0.4075 0.4005
14	[CLS] derfor skal lederne af de politiske partier patage sig et direkte ansvar. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0016 0.0001 0.0018 0.0000 0.0016 0.0010 0.0007 0.0015 0.0006 0.0002 0.0001 0.0021 0.0010 0.0000 0.0010 0.0005 0.0002 0.0002 0.0003 0.0006 0.0012 0.0021 0.0029 0.0037 0.0045 0.0051 0.0056 0.0060 0.0062 0.0064 0.0064 0.0064 0.0063 0.0062	0.0055 0.0154 0.0013 0.0136 0.0004 0.0132 0.0082 0.0062 0.0115 0.0054 0.0019 0.0011 0.0168 0.0087 0.0000 0.0092 0.0048 0.0021 0.0019 0.0031 0.0062 0.0117 0.0188 0.0260 0.0329 0.0388 0.0436 0.0473 0.0500 0.0517 0.0525 0.0526 0.0523 0.0516 0.0509	0.0002 0.0008 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0002 0.0001 0.0001 0.0002 0.0003 0.0006 0.0012 0.0019 0.0026 0.0033 0.0038 0.0041 0.0042 0.0043 0.0042 0.0041 0.0040 0.0040 0.0039	0.0007 0.0018 0.0001 0.0018 0.0000 0.0016 0.0010 0.0007 0.0015 0.0006 0.0002 0.0001 0.0022 0.0010 0.0000 0.0011 0.0005 0.0002 0.0002 0.0004 0.0008 0.0016 0.0026 0.0036 0.0045 0.0052 0.0058 0.0064 0.0067 0.0070 0.0072 0.0073 0.0072 0.0072 0.0071	0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0000 0.0000 0.0046 0.0001 0.0000 0.0042 0.0050 0.0000 0.0010 0.0013 0.0007 0.0022 0.0011 0.0020 0.0049 0.0085 0.0101 0.0108 0.0110 0.0103 0.0093 0.0085 0.0080 0.0077 0.0075 0.0074 0.0073 0.0072	0.0107 0.0027 0.0005 0.0222 0.0002 0.0077 0.0181 0.0130 0.0048 0.1849 0.0192 0.0089 0.1965 0.2303 0.0002 0.0882 0.0906 0.0733 0.1284 0.1186 0.1695 0.2927 0.4048 0.4582 0.4894 0.4990 0.4802 0.4541 0.4344 0.4225 0.4160 0.4123 0.4099 0.4076 0.4053
15	[CLS] det mener socialdemokratiets næstformand birte weiss og foreslar, at de politiske ledere kommer med i det ligebehandlingsnævn, som folketinget kort før sommerferien besluttede at [SEP]	-100 18 18 6 -100 18 9 -100 16 -100 18 18 -100 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 18 18 6 18 18 18 18 18 -100	18 18 18 6 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0001 0.0010 0.0001 0.2050 0.1507 0.0107 0.0524 0.0025 0.0003 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 0.0002 0.0004 0.0003 0.0001 0.0000 0.0000 0.0005 0.0007 0.0038 0.0027 0.0034 0.0000 0.0000 0.0012 0.0004 0.0000 0.0001 0.0002 0.0004 0.0008	0.0013 0.0091 0.0014 0.7886 0.5249 0.0707 0.2774 0.0220 0.0033 0.0005 -0.0000 0.0004 0.0028 -0.0000 0.0001 0.0022 0.0037 0.0028 0.0006 0.0001 0.0001 0.0050 0.0069 0.0316 0.0252 0.0317 0.0001 0.0005 0.0110 0.0044 0.0005 0.0008 0.0027 0.0036 0.0079	0.0000 0.0001 0.0000 0.0124 0.0077 0.0010 0.0086 0.0008 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0014 0.0025 0.0038 0.0000 0.0000 0.0003 0.0003 0.0000 0.0000 0.0001 0.0001 0.0002	0.0001 0.0011 0.0001 0.2053 0.1519 0.0107 0.0528 0.0026 0.0003 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 0.0002 0.0004 0.0003 0.0001 0.0000 0.0000 0.0005 0.0007 0.0039 0.0029 0.0038 0.0000 0.0000 0.0015 0.0005 0.0001 0.0001 0.0003 0.0004 0.0009	0.0000 0.0000 0.0000 0.0064 0.0122 0.0065 0.0081 0.0012 0.0001 0.0000 0.0000 0.0010 0.0051 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0036 0.0012 0.0008 0.0000 0.0000 0.0010 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000	0.0007 0.0134 0.0005 0.2860 0.5000 0.3120 0.3894 0.1323 0.0241 0.0020 0.0000 0.0803 0.2101 0.0000 0.0001 0.0004 0.0034 0.0040 0.0010 0.0000 0.0001 0.0222 0.0403 0.2299 0.1382 0.1176 0.0000 0.0001 0.0855 0.0287 0.0011 0.0073 0.0091 0.0350 0.0101
16	[CLS] birte weiss henviser til tyskland, hvor dialogen kortsluttes af brandbomber og dramatiske sammenstød. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 9 -100 16 -100 18 18 0 -100 18 18 18 18 -100 -100 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 9 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0155 0.3007 0.1219 0.0005 0.0002 0.0000 0.6594 0.0028 0.0000 0.0001 0.0042 0.0016 0.0001 0.0003 0.0000 0.0004 0.0000 0.0004 0.0002 0.0000 0.0003 0.0004 0.0002 0.0002 0.0004 0.0009 0.0019 0.0031 0.0043 0.0053 0.0061 0.0065 0.0066 0.0066	0.0054 0.1104 0.9425 0.3974 0.0049 0.0022 0.0001 1.4737 0.0248 0.0000 0.0011 0.0333 0.0155 0.0017 0.0034 0.0002 0.0045 0.0000 0.0041 0.0017 -0.0000 0.0025 0.0035 0.0019 0.0020 0.0036 0.0082 0.0163 0.0261 0.0357 0.0443 0.0508 0.0542 0.0553 0.0550	0.0003 0.0058 0.0458 0.0031 0.0001 0.0001 0.0000 0.0282 0.0016 0.0000 0.0000 0.0008 0.0012 0.0002 0.0003 0.0000 0.0002 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0001 0.0002 0.0006 0.0012 0.0021 0.0031 0.0040 0.0045 0.0048 0.0048	0.0007 0.0193 0.3247 0.1232 0.0005 0.0002 0.0000 0.6729 0.0030 0.0000 0.0001 0.0048 0.0018 0.0002 0.0003 0.0000 0.0005 0.0000 0.0005 0.0002 0.0000 0.0003 0.0004 0.0002 0.0002 0.0004 0.0010 0.0022 0.0037 0.0051 0.0063 0.0072 0.0076 0.0077 0.0076	0.0000 0.0000 0.0092 0.0151 0.0000 0.0000 0.0000 0.0234 0.0084 0.0000 0.0000 0.0052 0.0001 0.0002 0.0058 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0092 0.0095 0.0099 0.0098 0.0080 0.0054 0.0072 0.0098 0.0112 0.0112 0.0110 0.0104 0.0096	0.0138 0.0112 0.2635 0.3657 0.0083 0.0030 0.0003 0.8245 0.3266 0.0001 0.0014 0.2636 0.0375 0.0434 0.2395 0.0016 0.0157 0.0000 0.0285 0.0026 0.0000 0.0010 0.3005 0.3168 0.3277 0.3615 0.3590 0.3183 0.3692 0.4397 0.4771 0.4964 0.5058 0.4970 0.4773
17	[CLS]'vi vil ikke finde os i, at det samme skal ske i danmark,'siger hun. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 0 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 0 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0001 0.0022 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0046 0.0001 0.0000 0.0001 0.0153 0.0001 0.0284 0.0056 0.0012 0.0003 0.0004 0.0009 0.0018 0.0031 0.0043 0.0054 0.0064 0.0069 0.0071 0.0069	0.0054 0.0009 0.0190 0.0004 0.0000 0.0000 0.0001 -0.0000 -0.0000 0.0001 0.0001 0.0002 0.0001 0.0012 0.0002 0.0325 0.0014 0.0001 0.0007 0.0801 0.0007 0.1366 0.0405 0.0102 0.0030 0.0040 0.0086 0.0168 0.0266 0.0364 0.0456 0.0529 0.0572 0.0583 0.0575	0.0003 0.0000 0.0007 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0001 0.0000 0.0007 0.0007 0.0002 0.0001 0.0002 0.0004 0.0008 0.0015 0.0025 0.0035 0.0044 0.0050 0.0052 0.0051	0.0007 0.0001 0.0036 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0047 0.0001 0.0000 0.0001 0.0153 0.0001 0.0286 0.0058 0.0012 0.0003 0.0004 0.0010 0.0022 0.0037 0.0052 0.0065 0.0076 0.0081 0.0082 0.0080	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0016 0.0000 0.0000 0.0000 0.0027 0.0000 0.0097 0.0136 0.0094 0.0098 0.0097 0.0105 0.0092 0.0107 0.0133 0.0139 0.0134 0.0126 0.0116 0.0105	0.0147 0.0000 0.0008 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0238 0.0003 0.1002 0.0029 0.0000 0.0007 0.1061 0.0003 0.3460 0.4800 0.3095 0.3155 0.3617 0.4510 0.4372 0.4865 0.5516 0.5727 0.5779 0.5730 0.5523 0.5200
18	[CLS] informationssekretær i danmarks socialdemokratiske ungdom ( dsu ), hans stavnsager, er positivt overrasket over ideen. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 -100 -100 -100 18 6 -100 15 15 18 6 -100 18 18 9 16 -100 -100 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 0 18 18 18 18 6 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0162 0.0065 0.0013 0.0005 0.0000 0.0041 0.1421 0.0036 0.0019 0.0001 0.7036 0.0414 0.0013 0.0000 0.0042 0.0060 0.0041 0.0008 0.0000 0.0172 0.0953 0.0026 0.0001 0.0013 0.0000 0.0096 0.0028 0.0008 0.0004 0.0005 0.0009 0.0018 0.0030 0.0043	0.0056 0.1156 0.0554 0.0128 0.0054 0.0001 0.0335 0.5335 0.0282 0.0152 0.0010 1.5597 0.2374 0.0123 0.0000 0.0320 0.0398 0.0287 0.0071 0.0000 0.0894 0.3510 0.0223 0.0010 0.0119 0.0001 0.0680 0.0251 0.0084 0.0046 0.0052 0.0089 0.0163 0.0260 0.0356	0.0002 0.0059 0.0057 0.0014 0.0005 0.0000 0.0013 0.0168 0.0008 0.0004 0.0000 0.0558 0.0111 0.0005 0.0000 0.0003 0.0003 0.0003 0.0002 0.0000 0.0001 0.0035 0.0012 0.0001 0.0005 0.0000 0.0022 0.0019 0.0007 0.0003 0.0003 0.0005 0.0008 0.0015 0.0023	0.0007 0.0188 0.0071 0.0014 0.0005 0.0000 0.0043 0.1563 0.0045 0.0020 0.0001 0.7083 0.0427 0.0014 0.0000 0.0042 0.0060 0.0041 0.0008 0.0000 0.0173 0.0962 0.0027 0.0001 0.0014 0.0000 0.0101 0.0030 0.0009 0.0005 0.0006 0.0011 0.0021 0.0036 0.0050	0.0000 0.0059 0.0004 0.0060 0.0078 0.0001 0.0008 0.0120 0.0061 0.0030 0.0000 0.0163 0.0141 0.0069 0.0000 0.0040 0.0042 0.0120 0.0044 0.0000 0.0032 0.0180 0.0069 0.0000 0.0002 0.0000 0.0066 0.0127 0.0132 0.0099 0.0097 0.0093 0.0089 0.0077 0.0072	0.0179 0.2654 0.0708 0.2741 0.3826 0.0246 0.0896 0.4986 0.2658 0.1443 0.0069 0.6488 0.6148 0.3510 0.0002 0.2351 0.1732 0.3838 0.2166 0.0005 0.1674 0.6418 0.2978 0.0102 0.0483 0.0004 0.3551 0.5731 0.4976 0.3556 0.3357 0.3607 0.3875 0.3828 0.3763
19	[CLS] dsu har nemlig længe ment, at socialdemokratiet deltog alt for lidt i debatten om udlændinge. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 6 -100 18 18 18 18 18 18 6 -100 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 8 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0005 0.0877 0.5568 0.0081 0.0006 0.0003 0.0000 0.0000 0.0000 0.1868 0.0023 0.0003 0.0001 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 0.0000 0.0015 0.0010 0.0003 0.0002 0.0003 0.0007 0.0016 0.0029 0.0041 0.0052 0.0059 0.0064 0.0065 0.0066 0.0065	0.0054 0.4461 1.4064 0.0565 0.0064 0.0032 0.0006 -0.0000 0.0003 0.7193 0.0188 0.0032 0.0014 0.0000 0.0004 0.0000 0.0029 0.0001 0.0004 -0.0000 0.0119 0.0088 0.0033 0.0024 0.0035 0.0073 0.0148 0.0249 0.0349 0.0433 0.0493 0.0527 0.0541 0.0543 0.0538	0.0002 0.0252 0.0577 0.0024 0.0005 0.0001 0.0000 0.0000 0.0000 0.0112 0.0004 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0002 0.0001 0.0001 0.0002 0.0003 0.0007 0.0013 0.0022 0.0031 0.0038 0.0043 0.0045 0.0045 0.0045	0.0007 0.0936 0.5679 0.0084 0.0006 0.0003 0.0001 0.0000 0.0000 0.1881 0.0023 0.0003 0.0001 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 0.0000 0.0015 0.0010 0.0003 0.0002 0.0004 0.0009 0.0019 0.0034 0.0049 0.0061 0.0069 0.0073 0.0075 0.0075 0.0074	0.0000 0.0003 0.0082 0.0012 0.0000 0.0000 0.0000 0.0000 0.0000 0.0158 0.0056 0.0000 0.0000 0.0000 0.0000 0.0000 0.0015 0.0000 0.0000 0.0000 0.0062 0.0096 0.0080 0.0098 0.0097 0.0086 0.0058 0.0051 0.0079 0.0098 0.0105 0.0106 0.0103 0.0097 0.0090	0.0127 0.0259 0.2974 0.0913 0.0210 0.0055 0.0069 0.0000 0.0002 0.5437 0.2446 0.0147 0.0056 0.0003 0.0006 0.0001 0.0951 0.0003 0.0024 0.0000 0.3015 0.3174 0.3096 0.3230 0.3281 0.3351 0.3198 0.3285 0.3955 0.4450 0.4725 0.4861 0.4880 0.4801 0.4651
