	sentence	labels	predictions	max_prob	predictive_entropy	dempster_shafer	softmax_gap	variance	mutual_information
10	[CLS] de føder skuffelser og leder til sidst til en destabilisering af samfundet, hvad vi allerede har set og desværre vil komme til at se mere af.'[SEP] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0009 0.1548 0.0171 0.0138 0.0001 0.0011 0.0001 0.0420 0.0001 0.0004 0.0199 0.0094 0.0001 0.0022 0.0000 0.0002 0.0075 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0000 0.0000 0.0004 0.0027 0.0033 0.0000 0.0000 0.0000 0.0055 0.0054 0.0032 0.0024	0.0090 0.6565 0.1235 0.1040 0.0008 0.0105 0.0008 0.2066 0.0007 0.0041 0.1252 0.0693 0.0010 0.0203 0.0000 0.0015 0.0453 0.0004 0.0002 0.0006 0.0000 0.0005 0.0009 0.0005 0.0000 0.0040 0.0240 0.0271 0.0003 0.0000 0.0001 0.0404 0.0432 0.0281 0.0222	0.0002 0.0167 0.0068 0.0068 0.0001 0.0003 0.0000 0.0021 0.0000 0.0001 0.0023 0.0020 0.0001 0.0009 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0008 0.0008 0.0000 0.0000 0.0000 0.0003 0.0011 0.0014 0.0014	0.0013 0.1873 0.0206 0.0169 0.0001 0.0012 0.0001 0.0425 0.0001 0.0004 0.0221 0.0104 0.0001 0.0023 0.0000 0.0002 0.0075 0.0000 0.0000 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0005 0.0030 0.0035 0.0000 0.0000 0.0000 0.0088 0.0077 0.0040 0.0029	0.0000 0.0018 0.0001 0.0068 0.0000 0.0002 0.0000 0.0064 0.0000 0.0000 0.0056 0.0043 0.0000 0.0051 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0008 0.0021 0.0084 0.0130	0.0017 0.0851 0.0236 0.3709 0.0041 0.0518 0.0013 0.2988 0.0031 0.0049 0.3178 0.2672 0.0037 0.2133 0.0000 0.0017 0.0273 0.0005 0.0007 0.0011 0.0000 0.0007 0.0017 0.0017 0.0000 0.0025 0.0052 0.0039 0.0000 0.0000 0.0000 0.0831 0.1326 0.3479 0.5237
11	[CLS] de mener, at folkekongressen skal give præsidenten diktatoriske beføjelser. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 6 -100 -100 18 18 18 18 -100 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0016 0.2532 0.0087 0.0000 0.0051 0.0086 0.0112 0.0016 0.0001 0.0001 0.0001 0.0002 0.0002 0.0002 0.0000 0.0002 0.0003 0.0004 0.0008 0.0018 0.0038 0.0068 0.0105 0.0140 0.0166 0.0180 0.0184 0.0182 0.0177 0.0171 0.0165 0.0160 0.0156 0.0153 0.0151	0.0154 0.9989 0.0683 0.0002 0.0376 0.0573 0.0833 0.0152 0.0010 0.0014 0.0014 0.0025 0.0022 0.0016 0.0000 0.0017 0.0029 0.0041 0.0080 0.0176 0.0341 0.0569 0.0829 0.1064 0.1229 0.1318 0.1346 0.1334 0.1303 0.1265 0.1229 0.1197 0.1173 0.1155 0.1143	0.0006 0.0399 0.0036 0.0000 0.0004 0.0009 0.0041 0.0011 0.0001 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0003 0.0005 0.0012 0.0026 0.0046 0.0069 0.0090 0.0104 0.0112 0.0115 0.0116 0.0115 0.0113 0.0111 0.0109 0.0107 0.0106 0.0105	0.0020 0.2916 0.0104 0.0000 0.0053 0.0088 0.0121 0.0017 0.0001 0.0001 0.0001 0.0003 0.0002 0.0002 0.0000 0.0002 0.0003 0.0004 0.0009 0.0021 0.0045 0.0082 0.0128 0.0173 0.0207 0.0226 0.0232 0.0230 0.0224 0.0216 0.0209 0.0202 0.0197 0.0194 0.0191	0.0000 0.0001 0.0001 0.0000 0.0000 0.0019 0.0038 0.0004 0.0000 0.0000 0.0000 0.0002 0.0072 0.0008 0.0000 0.0003 0.0002 0.0088 0.0118 0.0168 0.0156 0.0193 0.0212 0.0215 0.0217 0.0219 0.0220 0.0220 0.0220 0.0220 0.0219 0.0218 0.0217 0.0216 0.0216	0.0053 0.0091 0.0240 0.0000 0.0025 0.0979 0.2449 0.0609 0.0083 0.0043 0.0061 0.0407 0.2431 0.0705 0.0002 0.0441 0.0497 0.3310 0.4226 0.5638 0.6761 0.8263 0.8873 0.9036 0.9067 0.9056 0.9031 0.9004 0.8981 0.8961 0.8941 0.8919 0.8897 0.8875 0.8855
12	[CLS] af vibeke scheibel [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 9 -100 16 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 9 16 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0017 0.0020 0.0214 0.0049 0.0735 0.4148 0.0390 0.0008 0.0010 0.0013 0.0018 0.0026 0.0039 0.0060 0.0085 0.0111 0.0132 0.0147 0.0154 0.0157 0.0157 0.0155 0.0154 0.0152 0.0151 0.0150 0.0150 0.0149 0.0149 0.0150 0.0150 0.0150 0.0150 0.0150 0.0150	0.0156 0.0175 0.1470 0.0429 0.3695 0.7277 0.1774 0.0084 0.0099 0.0128 0.0172 0.0239 0.0350 0.0507 0.0689 0.0864 0.1005 0.1100 0.1151 0.1171 0.1173 0.1165 0.1156 0.1147 0.1140 0.1136 0.1133 0.1133 0.1133 0.1133 0.1134 0.1135 0.1135 0.1136 0.1135	0.0006 0.0005 0.0092 0.0033 0.0157 0.0042 0.0023 0.0005 0.0005 0.0006 0.0010 0.0017 0.0028 0.0042 0.0057 0.0071 0.0082 0.0091 0.0097 0.0101 0.0103 0.0104 0.0104 0.0104 0.0104 0.0104 0.0105 0.0105 0.0105 0.0105 0.0105 0.0105 0.0105 0.0104 0.0104	0.0020 0.0021 0.0229 0.0055 0.0766 0.4153 0.0393 0.0009 0.0011 0.0014 0.0020 0.0029 0.0045 0.0071 0.0104 0.0137 0.0165 0.0184 0.0194 0.0198 0.0198 0.0196 0.0194 0.0192 0.0191 0.0190 0.0189 0.0189 0.0190 0.0190 0.0190 0.0190 0.0191 0.0191 0.0191	0.0000 0.0000 0.0070 0.0036 0.0097 0.0185 0.0159 0.0133 0.0039 0.0134 0.0152 0.0141 0.0168 0.0192 0.0197 0.0198 0.0200 0.0202 0.0204 0.0206 0.0208 0.0208 0.0209 0.0209 0.0210 0.0210 0.0210 0.0210 0.0210 0.0210 0.0210 0.0211 0.0211 0.0211 0.0211	0.0050 0.0003 0.2764 0.2048 0.3639 0.4478 0.4040 0.3895 0.2413 0.4815 0.5867 0.6626 0.7836 0.8573 0.8869 0.8978 0.9009 0.9012 0.9007 0.8999 0.8987 0.8971 0.8950 0.8927 0.8902 0.8878 0.8857 0.8840 0.8827 0.8818 0.8812 0.8809 0.8809 0.8809 0.8810
13	[CLS] debatten om udlændinge i danmark ma ikke føre til fremmedhad og racisme. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 0 18 18 18 18 18 -100 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 0 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0016 0.0494 0.0003 0.0045 0.0005 0.0035 0.5683 0.0128 0.0020 0.0000 0.0009 0.0038 0.0000 0.0009 0.0000 0.0002 0.0004 0.0006 0.0010 0.0021 0.0038 0.0060 0.0084 0.0105 0.0122 0.0132 0.0138 0.0141 0.0143 0.0144 0.0144 0.0144 0.0144 0.0145 0.0145	0.0153 0.2932 0.0034 0.0395 0.0050 0.0287 1.8276 0.0891 0.0184 0.0002 0.0092 0.0310 0.0002 0.0080 0.0000 0.0020 0.0042 0.0059 0.0104 0.0197 0.0337 0.0505 0.0677 0.0826 0.0936 0.1008 0.1050 0.1073 0.1086 0.1092 0.1095 0.1096 0.1098 0.1101 0.1103	0.0006 0.0124 0.0003 0.0030 0.0003 0.0007 0.1446 0.0026 0.0011 0.0000 0.0003 0.0011 0.0000 0.0002 0.0000 0.0001 0.0002 0.0004 0.0007 0.0013 0.0023 0.0037 0.0053 0.0066 0.0077 0.0084 0.0090 0.0094 0.0096 0.0098 0.0099 0.0100 0.0101 0.0101 0.0102	0.0020 0.0553 0.0004 0.0054 0.0006 0.0047 0.6503 0.0173 0.0026 0.0000 0.0012 0.0041 0.0000 0.0009 0.0000 0.0002 0.0004 0.0006 0.0012 0.0025 0.0045 0.0072 0.0102 0.0130 0.0151 0.0165 0.0173 0.0178 0.0180 0.0181 0.0182 0.0182 0.0183 0.0183 0.0184	0.0000 0.0054 0.0000 0.0020 0.0000 0.0001 0.0040 0.0020 0.0001 0.0000 0.0001 0.0097 0.0000 0.0002 0.0000 0.0001 0.0000 0.0070 0.0143 0.0134 0.0172 0.0199 0.0203 0.0201 0.0200 0.0200 0.0200 0.0200 0.0201 0.0202 0.0202 0.0203 0.0204 0.0205 0.0205	0.0046 0.2588 0.0024 0.1611 0.0016 0.0294 0.2511 0.1093 0.0224 0.0001 0.0437 0.3072 0.0006 0.0321 0.0000 0.0229 0.0264 0.2760 0.5062 0.6229 0.7747 0.8592 0.8904 0.9009 0.9041 0.9045 0.9034 0.9016 0.8993 0.8969 0.8943 0.8918 0.8895 0.8874 0.8856
14	[CLS] derfor skal lederne af de politiske partier patage sig et direkte ansvar. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0016 0.0047 0.0010 0.0009 0.0000 0.0031 0.0004 0.0001 0.0018 0.0004 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0003 0.0004 0.0010 0.0024 0.0050 0.0084 0.0121 0.0151 0.0170 0.0177 0.0178 0.0174 0.0169 0.0164 0.0159 0.0155 0.0152 0.0150 0.0149	0.0154 0.0405 0.0094 0.0094 0.0005 0.0270 0.0039 0.0011 0.0151 0.0039 0.0002 0.0001 0.0003 0.0010 0.0000 0.0013 0.0029 0.0044 0.0098 0.0223 0.0426 0.0678 0.0930 0.1126 0.1243 0.1293 0.1300 0.1282 0.1253 0.1221 0.1192 0.1168 0.1150 0.1138 0.1131	0.0006 0.0022 0.0004 0.0004 0.0000 0.0007 0.0001 0.0000 0.0003 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0003 0.0006 0.0014 0.0029 0.0050 0.0071 0.0088 0.0099 0.0106 0.0109 0.0110 0.0110 0.0109 0.0108 0.0107 0.0106 0.0105 0.0105	0.0020 0.0053 0.0011 0.0011 0.0001 0.0037 0.0004 0.0001 0.0018 0.0004 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0003 0.0004 0.0011 0.0029 0.0060 0.0100 0.0147 0.0186 0.0210 0.0221 0.0223 0.0219 0.0214 0.0207 0.0201 0.0196 0.0193 0.0190 0.0189	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0001 0.0000 0.0000 0.0000 0.0014 0.0000 0.0000 0.0028 0.0077 0.0121 0.0156 0.0148 0.0173 0.0193 0.0198 0.0200 0.0203 0.0206 0.0208 0.0209 0.0210 0.0211 0.0211 0.0212 0.0212 0.0212	0.0050 0.0042 0.0013 0.0053 0.0000 0.0036 0.0032 0.0005 0.0433 0.0201 0.0095 0.0029 0.0006 0.0922 0.0001 0.0097 0.1644 0.3773 0.5291 0.6458 0.7345 0.8479 0.8998 0.9141 0.9148 0.9109 0.9064 0.9026 0.8996 0.8971 0.8948 0.8926 0.8904 0.8882 0.8863
15	[CLS] det mener socialdemokratiets næstformand birte weiss og foreslar, at de politiske ledere kommer med i det ligebehandlingsnævn, som folketinget kort før sommerferien besluttede at [SEP]	-100 18 18 6 -100 18 9 -100 16 -100 18 18 -100 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 18 18 6 18 18 18 18 18 -100	18 18 18 6 18 18 9 16 16 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0028 0.0368 0.0013 0.5867 0.0139 0.0026 0.1256 0.2681 0.0536 0.2125 0.0000 0.0030 0.0037 0.0000 0.0006 0.0087 0.0011 0.0003 0.0000 0.0000 0.0002 0.0095 0.0003 0.0004 0.0003 0.0006 0.0000 0.0000 0.2078 0.0008 0.0001 0.0017 0.0020 0.0057 0.0013	0.0243 0.2192 0.0125 1.3751 0.1003 0.0231 0.5627 0.8327 0.2772 0.6567 0.0004 0.0246 0.0320 0.0000 0.0057 0.0654 0.0104 0.0036 0.0002 0.0000 0.0021 0.0608 0.0034 0.0044 0.0032 0.0066 0.0001 0.0004 0.7950 0.0086 0.0014 0.0160 0.0189 0.0458 0.0125	0.0004 0.0048 0.0006 0.0550 0.0064 0.0015 0.0207 0.0154 0.0053 0.0054 0.0000 0.0005 0.0017 0.0000 0.0001 0.0013 0.0003 0.0001 0.0000 0.0000 0.0000 0.0002 0.0001 0.0002 0.0002 0.0003 0.0000 0.0000 0.0135 0.0007 0.0001 0.0006 0.0008 0.0014 0.0004	0.0035 0.0391 0.0014 0.5960 0.0152 0.0028 0.1290 0.2700 0.0541 0.2130 0.0000 0.0031 0.0040 0.0000 0.0008 0.0123 0.0013 0.0004 0.0000 0.0000 0.0002 0.0097 0.0004 0.0005 0.0004 0.0007 0.0000 0.0000 0.2127 0.0010 0.0001 0.0021 0.0024 0.0064 0.0015	0.0000 0.0002 0.0000 0.0114 0.0022 0.0034 0.0216 0.0169 0.0093 0.0259 0.0000 0.0036 0.0101 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0004 0.0000 0.0003 0.0000 0.0000 0.0076 0.0000 0.0000 0.0001 0.0001 0.0001 0.0012	0.0179 0.0448 0.0055 0.5025 0.1789 0.2375 0.8671 0.6562 0.4068 0.7346 0.0006 0.2229 0.4571 0.0005 0.0046 0.0213 0.0069 0.0061 0.0000 0.0000 0.0016 0.0277 0.0095 0.0522 0.0150 0.0798 0.0002 0.0007 0.2994 0.0033 0.0007 0.0253 0.0499 0.0290 0.1130
16	[CLS] birte weiss henviser til tyskland, hvor dialogen kortsluttes af brandbomber og dramatiske sammenstød. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 9 -100 16 -100 18 18 0 -100 18 18 18 18 -100 -100 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 9 16 16 18 18 18 0 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0015 0.0165 0.0365 0.0179 0.5319 0.0112 0.0000 0.4447 0.0516 0.0000 0.0020 0.0061 0.0005 0.0013 0.0003 0.0000 0.0061 0.0000 0.0008 0.0014 0.0000 0.0001 0.0003 0.0004 0.0009 0.0019 0.0035 0.0056 0.0078 0.0096 0.0111 0.0121 0.0129 0.0134 0.0138	0.0143 0.1068 0.2151 0.1039 1.0508 0.0764 0.0003 1.3924 0.2971 0.0001 0.0164 0.0476 0.0049 0.0125 0.0037 0.0002 0.0485 0.0003 0.0083 0.0136 0.0000 0.0014 0.0028 0.0043 0.0088 0.0178 0.0312 0.0469 0.0627 0.0762 0.0865 0.0939 0.0991 0.1027 0.1052	0.0005 0.0025 0.0062 0.0013 0.0069 0.0024 0.0000 0.0399 0.0178 0.0000 0.0003 0.0020 0.0004 0.0009 0.0002 0.0000 0.0013 0.0000 0.0003 0.0007 0.0000 0.0001 0.0002 0.0003 0.0005 0.0010 0.0019 0.0033 0.0047 0.0061 0.0072 0.0080 0.0087 0.0091 0.0095	0.0018 0.0170 0.0376 0.0180 0.5329 0.0116 0.0000 0.4764 0.0564 0.0000 0.0020 0.0065 0.0006 0.0016 0.0004 0.0000 0.0072 0.0000 0.0010 0.0017 0.0000 0.0001 0.0003 0.0005 0.0010 0.0022 0.0041 0.0066 0.0092 0.0116 0.0136 0.0150 0.0161 0.0168 0.0173	0.0000 0.0000 0.0001 0.0000 0.0097 0.0059 0.0000 0.0202 0.0185 0.0000 0.0001 0.0084 0.0000 0.0019 0.0000 0.0000 0.0034 0.0000 0.0003 0.0017 0.0000 0.0000 0.0010 0.0080 0.0155 0.0162 0.0168 0.0186 0.0202 0.0207 0.0209 0.0210 0.0211 0.0211 0.0211	0.0041 0.0028 0.0169 0.0109 0.3126 0.2380 0.0005 0.8174 0.7388 0.0001 0.0298 0.3539 0.0073 0.1329 0.0066 0.0001 0.2017 0.0001 0.0618 0.1702 0.0002 0.0038 0.1040 0.4030 0.6532 0.6688 0.7129 0.8196 0.8698 0.8872 0.8938 0.8964 0.8970 0.8964 0.8953
17	[CLS]'vi vil ikke finde os i, at det samme skal ske i danmark,'siger hun. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 0 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 0 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0016 0.0012 0.0094 0.0015 0.0000 0.0003 0.0008 0.0001 0.0000 0.0003 0.0069 0.0002 0.0001 0.0001 0.0002 0.0274 0.0000 0.0000 0.0013 0.0400 0.0001 0.0014 0.0008 0.0005 0.0010 0.0028 0.0057 0.0095 0.0135 0.0165 0.0181 0.0187 0.0186 0.0181 0.0176	0.0152 0.0104 0.0697 0.0140 0.0006 0.0037 0.0077 0.0013 0.0002 0.0030 0.0442 0.0019 0.0006 0.0013 0.0016 0.1300 0.0004 0.0001 0.0108 0.1725 0.0014 0.0119 0.0074 0.0052 0.0104 0.0248 0.0472 0.0744 0.1010 0.1206 0.1314 0.1353 0.1352 0.1329 0.1297	0.0006 0.0002 0.0021 0.0006 0.0000 0.0001 0.0003 0.0000 0.0000 0.0000 0.0003 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0006 0.0000 0.0001 0.0002 0.0003 0.0006 0.0013 0.0029 0.0051 0.0074 0.0092 0.0104 0.0111 0.0114 0.0116 0.0115	0.0019 0.0020 0.0133 0.0018 0.0001 0.0004 0.0008 0.0001 0.0000 0.0003 0.0070 0.0002 0.0001 0.0001 0.0002 0.0276 0.0000 0.0000 0.0013 0.0401 0.0001 0.0014 0.0008 0.0006 0.0013 0.0036 0.0070 0.0111 0.0161 0.0201 0.0224 0.0233 0.0233 0.0229 0.0223	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0016 0.0000 0.0000 0.0000 0.0000 0.0009 0.0000 0.0000 0.0000 0.0024 0.0000 0.0058 0.0095 0.0034 0.0128 0.0154 0.0162 0.0212 0.0225 0.0224 0.0222 0.0223 0.0224 0.0224 0.0223	0.0058 0.0005 0.0013 0.0005 0.0000 0.0024 0.0024 0.0002 0.0000 0.0026 0.0886 0.0017 0.0003 0.0056 0.0002 0.0562 0.0001 0.0000 0.0024 0.1007 0.0008 0.2385 0.3084 0.2032 0.4421 0.5456 0.7013 0.8461 0.8906 0.9034 0.9071 0.9069 0.9047 0.9015 0.8982
18	[CLS] informationssekretær i danmarks socialdemokratiske ungdom ( dsu ), hans stavnsager, er positivt overrasket over ideen. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 -100 -100 -100 18 6 -100 15 15 18 6 -100 18 18 9 16 -100 -100 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 0 12 12 18 18 6 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0017 0.0549 0.0709 0.0535 0.0243 0.0007 0.0006 0.3364 0.2624 0.2712 0.0011 0.2033 0.4097 0.0031 0.0000 0.3862 0.0071 0.0022 0.0028 0.0000 0.0898 0.0073 0.0065 0.0029 0.0315 0.0001 0.0073 0.0043 0.0033 0.0035 0.0047 0.0066 0.0089 0.0115 0.0139	0.0160 0.3249 0.4346 0.3334 0.1739 0.0073 0.0057 1.2509 1.1737 1.0115 0.0106 0.7463 1.4417 0.0271 0.0001 0.6769 0.0452 0.0187 0.0255 0.0001 0.3640 0.0533 0.0539 0.0252 0.1748 0.0006 0.0540 0.0380 0.0300 0.0316 0.0412 0.0552 0.0722 0.0902 0.1062	0.0006 0.0160 0.0465 0.0299 0.0168 0.0003 0.0002 0.0753 0.0928 0.0583 0.0007 0.0196 0.0932 0.0014 0.0000 0.0008 0.0004 0.0007 0.0016 0.0000 0.0007 0.0018 0.0044 0.0012 0.0050 0.0000 0.0018 0.0031 0.0027 0.0026 0.0032 0.0044 0.0061 0.0078 0.0094	0.0021 0.0606 0.0849 0.0633 0.0293 0.0009 0.0008 0.3786 0.3199 0.3131 0.0014 0.2377 0.4459 0.0035 0.0000 0.3864 0.0071 0.0023 0.0031 0.0000 0.0902 0.0076 0.0075 0.0034 0.0334 0.0001 0.0077 0.0050 0.0039 0.0041 0.0055 0.0077 0.0106 0.0140 0.0171	0.0000 0.0015 0.0057 0.0096 0.0113 0.0000 0.0000 0.0084 0.0102 0.0207 0.0009 0.0167 0.0177 0.0013 0.0000 0.0143 0.0039 0.0008 0.0019 0.0000 0.0135 0.0023 0.0061 0.0006 0.0112 0.0000 0.0018 0.0006 0.0100 0.0129 0.0142 0.0166 0.0190 0.0197 0.0202	0.0042 0.1231 0.2744 0.4809 0.5791 0.0055 0.0014 0.4117 0.5360 0.7594 0.0924 0.6464 0.9168 0.1229 0.0001 0.3195 0.1904 0.0727 0.1508 0.0001 0.4354 0.1740 0.3506 0.0732 0.3374 0.0013 0.1636 0.1066 0.4999 0.5924 0.6938 0.8321 0.8927 0.8989 0.8962
19	[CLS] dsu har nemlig længe ment, at socialdemokratiet deltog alt for lidt i debatten om udlændinge. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 6 -100 18 18 18 18 18 18 6 -100 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 6 18 18 18 18 18 18 18 6 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0016 0.1393 0.6110 0.0052 0.0019 0.0011 0.0118 0.0000 0.0023 0.0199 0.3880 0.0637 0.0056 0.0000 0.0002 0.0001 0.0036 0.0000 0.0004 0.0000 0.0006 0.0015 0.0019 0.0029 0.0051 0.0078 0.0107 0.0134 0.0154 0.0166 0.0171 0.0171 0.0169 0.0166 0.0162	0.0153 0.5940 1.5537 0.0434 0.0158 0.0098 0.0837 0.0001 0.0205 0.1345 1.0905 0.3010 0.0452 0.0003 0.0016 0.0007 0.0249 0.0003 0.0039 0.0000 0.0064 0.0146 0.0180 0.0269 0.0433 0.0632 0.0835 0.1015 0.1145 0.1220 0.1253 0.1260 0.1250 0.1232 0.1209	0.0006 0.0170 0.0814 0.0024 0.0005 0.0002 0.0030 0.0000 0.0004 0.0038 0.0257 0.0059 0.0018 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0002 0.0008 0.0012 0.0018 0.0029 0.0045 0.0064 0.0080 0.0092 0.0100 0.0105 0.0108 0.0110 0.0110 0.0109	0.0019 0.1639 0.6928 0.0060 0.0020 0.0012 0.0141 0.0000 0.0028 0.0216 0.4027 0.0670 0.0064 0.0000 0.0002 0.0001 0.0037 0.0000 0.0004 0.0000 0.0007 0.0017 0.0021 0.0036 0.0064 0.0095 0.0126 0.0161 0.0187 0.0204 0.0212 0.0214 0.0212 0.0209 0.0204	0.0000 0.0001 0.0116 0.0007 0.0000 0.0023 0.0056 0.0000 0.0001 0.0050 0.0161 0.0101 0.0034 0.0000 0.0000 0.0000 0.0077 0.0000 0.0002 0.0000 0.0000 0.0003 0.0107 0.0161 0.0142 0.0146 0.0180 0.0195 0.0200 0.0201 0.0204 0.0207 0.0208 0.0210 0.0210	0.0047 0.0119 0.4326 0.0716 0.0070 0.1245 0.2752 0.0000 0.0218 0.2425 0.5013 0.4056 0.2200 0.0041 0.0035 0.0001 0.2505 0.0003 0.0472 0.0000 0.0167 0.0612 0.4428 0.5958 0.6403 0.7521 0.8478 0.8843 0.8965 0.9006 0.9006 0.8987 0.8964 0.8945 0.8928
