	sentence	labels	predictions	max_prob	predictive_entropy	dempster_shafer	softmax_gap	variance	mutual_information
10	[CLS] de føder skuffelser og leder til sidst til en destabilisering af samfundet, hvad vi allerede har set og desværre vil komme til at se mere af.'[SEP] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 15 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0699 0.0620 0.0264 0.0253 0.0142 0.0413 0.0209 0.1360 0.0311 0.0378 0.1522 0.0411 0.0374 0.4638 0.0275 0.0340 0.0316 0.0184 0.0165 0.0184 0.0117 0.0572 0.0567 0.0228 0.0165 0.0234 0.0851 0.0399 0.0222 0.0157 0.0136 0.0221 0.0323 0.0360 0.0408	0.3866 0.3524 0.1720 0.1654 0.1000 0.2486 0.1402 0.6576 0.1977 0.2315 0.7068 0.2473 0.2266 1.4934 0.1770 0.2109 0.1995 0.1264 0.1150 0.1263 0.0857 0.3270 0.3280 0.1526 0.1149 0.1548 0.4502 0.2449 0.1488 0.1103 0.0975 0.1479 0.2048 0.2245 0.2492	0.0220 0.0208 0.0092 0.0085 0.0047 0.0126 0.0068 0.0378 0.0101 0.0114 0.0397 0.0121 0.0103 0.0931 0.0083 0.0099 0.0095 0.0057 0.0051 0.0057 0.0037 0.0162 0.0178 0.0077 0.0052 0.0070 0.0233 0.0128 0.0071 0.0048 0.0043 0.0070 0.0103 0.0117 0.0133	0.0913 0.0808 0.0353 0.0343 0.0195 0.0560 0.0280 0.1750 0.0396 0.0475 0.1851 0.0503 0.0455 0.5391 0.0337 0.0420 0.0397 0.0236 0.0214 0.0239 0.0154 0.0741 0.0725 0.0295 0.0212 0.0298 0.1062 0.0504 0.0284 0.0201 0.0179 0.0292 0.0428 0.0478 0.0543	0.0154 0.0155 0.0156 0.0157 0.0157 0.0159 0.0160 0.0159 0.0157 0.0153 0.0148 0.0146 0.0143 0.0129 0.0145 0.0148 0.0152 0.0154 0.0155 0.0156 0.0157 0.0158 0.0158 0.0158 0.0156 0.0155 0.0155 0.0156 0.0156 0.0154 0.0155 0.0154 0.0153 0.0152 0.0152	0.7843 0.7907 0.7958 0.8000 0.8028 0.8072 0.8102 0.8048 0.7914 0.7668 0.7380 0.7234 0.7096 0.7544 0.7334 0.7494 0.7641 0.7769 0.7827 0.7859 0.7915 0.7987 0.7989 0.7990 0.7903 0.7817 0.7818 0.7868 0.7874 0.7801 0.7812 0.7743 0.7714 0.7730 0.7764
11	[CLS] de mener, at folkekongressen skal give præsidenten diktatoriske beføjelser. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 6 -100 -100 18 18 18 18 -100 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 15 15 15 15 15 15 15 15 15 15 15 15 15 15	0.2610 0.1944 0.1192 0.0341 0.1156 0.0637 0.0880 0.0659 0.0636 0.0930 0.0836 0.1139 0.1007 0.1150 0.0489 0.0548 0.0729 0.0868 0.1002 0.1126 0.1238 0.1333 0.1408 0.1464 0.1504 0.1530 0.1546 0.1555 0.1560 0.1561 0.1560 0.1557 0.1554 0.1552 0.1549	1.0861 0.8850 0.6055 0.2139 0.5783 0.3605 0.4684 0.3703 0.3586 0.4880 0.4489 0.5760 0.5237 0.5820 0.2900 0.3171 0.4000 0.4609 0.5173 0.5679 0.6124 0.6490 0.6775 0.6985 0.7131 0.7227 0.7285 0.7317 0.7331 0.7333 0.7328 0.7318 0.7307 0.7295 0.7283	0.0736 0.0625 0.0405 0.0111 0.0326 0.0202 0.0272 0.0210 0.0198 0.0280 0.0259 0.0346 0.0315 0.0354 0.0153 0.0164 0.0212 0.0251 0.0290 0.0327 0.0360 0.0388 0.0411 0.0429 0.0441 0.0450 0.0455 0.0459 0.0460 0.0461 0.0461 0.0460 0.0460 0.0459 0.0458	0.3396 0.2514 0.1555 0.0466 0.1561 0.0867 0.1195 0.0899 0.0870 0.1261 0.1128 0.1519 0.1329 0.1504 0.0642 0.0713 0.0942 0.1118 0.1290 0.1451 0.1599 0.1726 0.1828 0.1906 0.1963 0.2001 0.2027 0.2042 0.2050 0.2054 0.2055 0.2054 0.2052 0.2049 0.2046	0.0129 0.0129 0.0129 0.0129 0.0129 0.0129 0.0128 0.0128 0.0128 0.0128 0.0128 0.0127 0.0127 0.0127 0.0125 0.0123 0.0123 0.0123 0.0124 0.0125 0.0125 0.0126 0.0126 0.0127 0.0127 0.0127 0.0128 0.0128 0.0128 0.0129 0.0129 0.0129 0.0129 0.0129 0.0129	0.7116 0.7103 0.7100 0.7058 0.7049 0.7033 0.7032 0.7030 0.7017 0.7021 0.7017 0.6996 0.6983 0.6949 0.6775 0.6671 0.6649 0.6705 0.6800 0.6878 0.6933 0.6974 0.7008 0.7037 0.7063 0.7085 0.7103 0.7119 0.7132 0.7143 0.7151 0.7158 0.7164 0.7169 0.7173
12	[CLS] af vibeke scheibel [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 9 -100 16 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 15 15 18 18 18 18 18 18 18 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15	0.2607 0.0839 0.2248 0.4365 0.4769 0.4913 0.6183 0.1693 0.1306 0.1195 0.1197 0.1216 0.1258 0.1306 0.1354 0.1397 0.1433 0.1461 0.1483 0.1498 0.1509 0.1517 0.1522 0.1526 0.1528 0.1530 0.1531 0.1531 0.1531 0.1531 0.1531 0.1531 0.1530 0.1530 0.1529	1.0815 0.4521 0.9714 1.5735 1.7616 1.6679 1.7986 0.8376 0.6678 0.6091 0.6039 0.6084 0.6231 0.6405 0.6582 0.6740 0.6870 0.6973 0.7049 0.7105 0.7144 0.7172 0.7190 0.7202 0.7210 0.7214 0.7217 0.7218 0.7218 0.7217 0.7216 0.7215 0.7213 0.7211 0.7210	0.0732 0.0278 0.0638 0.1243 0.1856 0.1596 0.1678 0.0841 0.0545 0.0425 0.0393 0.0385 0.0389 0.0398 0.0409 0.0419 0.0428 0.0435 0.0440 0.0444 0.0447 0.0449 0.0451 0.0452 0.0453 0.0453 0.0453 0.0453 0.0453 0.0453 0.0453 0.0453 0.0453 0.0453 0.0453	0.3384 0.1099 0.2889 0.5317 0.5371 0.5464 0.6905 0.1899 0.1582 0.1516 0.1550 0.1588 0.1649 0.1715 0.1780 0.1837 0.1885 0.1922 0.1951 0.1972 0.1988 0.2000 0.2008 0.2014 0.2019 0.2022 0.2024 0.2026 0.2027 0.2027 0.2027 0.2027 0.2027 0.2027 0.2027	0.0129 0.0129 0.0129 0.0104 0.0126 0.0126 0.0127 0.0126 0.0125 0.0125 0.0125 0.0125 0.0126 0.0126 0.0127 0.0127 0.0128 0.0128 0.0128 0.0129 0.0129 0.0129 0.0129 0.0129 0.0129 0.0129 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130	0.7126 0.7109 0.7096 0.6805 0.6843 0.6878 0.6989 0.6923 0.6894 0.6904 0.6932 0.6962 0.6989 0.7015 0.7039 0.7062 0.7084 0.7103 0.7119 0.7133 0.7144 0.7153 0.7161 0.7167 0.7171 0.7175 0.7178 0.7180 0.7182 0.7184 0.7185 0.7186 0.7187 0.7187 0.7188
13	[CLS] debatten om udlændinge i danmark ma ikke føre til fremmedhad og racisme. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 0 18 18 18 18 18 -100 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 15 15 18 18 18 15 18 18 15 18 18 18 18 18 18 18 18 18 18 15 15 15 15 15 15 15 15 15 15 15	0.2581 0.5784 0.0823 0.0698 0.0524 0.5936 0.8356 0.2611 0.3213 0.1224 0.5870 0.3951 0.0878 0.5913 0.0580 0.0546 0.0565 0.0561 0.0589 0.0643 0.0725 0.0830 0.0949 0.1072 0.1188 0.1287 0.1367 0.1426 0.1468 0.1497 0.1515 0.1526 0.1533 0.1537 0.1538	1.0797 1.8440 0.4607 0.3938 0.3062 1.8334 2.3676 1.1304 1.2587 0.5924 1.7907 1.5206 0.4775 1.7837 0.3402 0.3175 0.3252 0.3238 0.3376 0.3634 0.4011 0.4474 0.4984 0.5490 0.5950 0.6335 0.6634 0.6853 0.7006 0.7108 0.7173 0.7212 0.7234 0.7245 0.7249	0.0731 0.1511 0.0347 0.0247 0.0158 0.1471 0.2730 0.1068 0.1009 0.0342 0.1420 0.1420 0.0324 0.1404 0.0217 0.0174 0.0172 0.0171 0.0180 0.0198 0.0223 0.0254 0.0289 0.0325 0.0358 0.0386 0.0408 0.0425 0.0436 0.0444 0.0449 0.0452 0.0454 0.0455 0.0455	0.3362 0.7037 0.1038 0.0917 0.0669 0.6998 0.9003 0.2952 0.3523 0.1370 0.6603 0.4323 0.0994 0.6676 0.0671 0.0648 0.0681 0.0687 0.0731 0.0808 0.0920 0.1061 0.1221 0.1386 0.1542 0.1676 0.1783 0.1864 0.1923 0.1963 0.1990 0.2007 0.2018 0.2025 0.2028	0.0129 0.0119 0.0129 0.0129 0.0126 0.0087 0.0077 0.0089 0.0098 0.0110 0.0116 0.0142 0.0143 0.0130 0.0143 0.0142 0.0142 0.0142 0.0144 0.0147 0.0144 0.0129 0.0122 0.0124 0.0125 0.0126 0.0126 0.0127 0.0127 0.0128 0.0128 0.0128 0.0129 0.0129 0.0129	0.7105 0.7277 0.7081 0.7073 0.6973 0.6041 0.5136 0.5322 0.5483 0.5951 0.6901 0.7043 0.7032 0.7464 0.6898 0.6870 0.6851 0.6907 0.7080 0.7270 0.7228 0.6806 0.6647 0.6812 0.6921 0.6976 0.7012 0.7043 0.7069 0.7091 0.7110 0.7125 0.7138 0.7148 0.7156
14	[CLS] derfor skal lederne af de politiske partier patage sig et direkte ansvar. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	15 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 15 15 15 15 15 15 15 15 15 15 15 15	0.2570 0.0960 0.0598 0.0622 0.0428 0.1125 0.0686 0.0500 0.3438 0.0577 0.0326 0.0220 0.0262 0.0305 0.0170 0.0174 0.0215 0.0274 0.0350 0.0445 0.0561 0.0694 0.0837 0.0978 0.1106 0.1214 0.1301 0.1367 0.1415 0.1450 0.1474 0.1491 0.1503 0.1511 0.1517	1.0721 0.5056 0.3415 0.3512 0.2576 0.5655 0.3819 0.2936 1.3087 0.3354 0.2067 0.1475 0.1710 0.1946 0.1181 0.1207 0.1442 0.1772 0.2177 0.2665 0.3231 0.3851 0.4482 0.5079 0.5601 0.6031 0.6365 0.6615 0.6797 0.6925 0.7015 0.7077 0.7119 0.7148 0.7167	0.0724 0.0320 0.0192 0.0192 0.0132 0.0318 0.0214 0.0156 0.0863 0.0201 0.0108 0.0070 0.0082 0.0094 0.0053 0.0053 0.0065 0.0082 0.0105 0.0133 0.0168 0.0208 0.0250 0.0292 0.0329 0.0361 0.0386 0.0405 0.0420 0.0430 0.0437 0.0442 0.0445 0.0447 0.0449	0.3337 0.1264 0.0803 0.0841 0.0581 0.1503 0.0923 0.0675 0.4459 0.0762 0.0441 0.0299 0.0354 0.0405 0.0224 0.0227 0.0279 0.0355 0.0454 0.0579 0.0732 0.0909 0.1098 0.1284 0.1454 0.1598 0.1713 0.1801 0.1866 0.1913 0.1946 0.1969 0.1986 0.1997 0.2005	0.0129 0.0129 0.0129 0.0129 0.0129 0.0129 0.0128 0.0128 0.0100 0.0125 0.0133 0.0149 0.0156 0.0157 0.0156 0.0155 0.0155 0.0155 0.0155 0.0152 0.0139 0.0125 0.0125 0.0126 0.0127 0.0127 0.0127 0.0128 0.0128 0.0128 0.0128 0.0129 0.0129 0.0129 0.0129	0.7110 0.7093 0.7078 0.7069 0.7057 0.7044 0.7020 0.6982 0.6521 0.6826 0.7066 0.7586 0.7868 0.7912 0.7862 0.7785 0.7763 0.7783 0.7790 0.7670 0.7233 0.6796 0.6852 0.6961 0.7011 0.7038 0.7060 0.7080 0.7099 0.7115 0.7129 0.7140 0.7150 0.7158 0.7164
15	[CLS] det mener socialdemokratiets næstformand birte weiss og foreslar, at de politiske ledere kommer med i det ligebehandlingsnævn, som folketinget kort før sommerferien besluttede at [SEP]	-100 18 18 6 -100 18 9 -100 16 -100 18 18 -100 18 18 18 18 18 18 18 18 18 18 -100 -100 -100 18 18 6 18 18 18 18 18 -100	18 18 18 15 18 18 15 18 15 15 18 15 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 15 18 18 18 18 18 18	0.0830 0.0988 0.0730 0.6000 0.1216 0.1106 0.7596 0.7313 0.6619 0.6579 0.1724 0.5421 0.4958 0.0456 0.0900 0.0653 0.0467 0.0781 0.0555 0.0323 0.0452 0.1229 0.1137 0.2707 0.0820 0.1299 0.0490 0.0436 0.6669 0.2030 0.1516 0.1600 0.1884 0.1070 0.0722	0.4429 0.5116 0.4019 1.8430 0.6295 0.5692 2.0746 2.2121 1.9810 1.8615 0.8357 1.8504 1.7956 0.2811 0.4813 0.3706 0.2801 0.4259 0.3222 0.2042 0.2640 0.5655 0.5301 1.0023 0.4173 0.5938 0.2789 0.2559 1.8259 0.9356 0.7382 0.7609 0.8568 0.5508 0.3984	0.0247 0.0297 0.0229 0.1406 0.0493 0.0381 0.1974 0.2525 0.2137 0.1816 0.0817 0.1760 0.1780 0.0191 0.0299 0.0221 0.0158 0.0247 0.0180 0.0103 0.0117 0.0251 0.0234 0.0525 0.0188 0.0278 0.0120 0.0113 0.1295 0.0747 0.0533 0.0518 0.0578 0.0338 0.0220	0.1026 0.1221 0.0900 0.7046 0.1416 0.1305 0.8528 0.8315 0.7446 0.7647 0.1979 0.6151 0.5555 0.0544 0.1110 0.0823 0.0603 0.1006 0.0716 0.0421 0.0548 0.1411 0.1292 0.3050 0.0938 0.1481 0.0575 0.0522 0.7751 0.2365 0.1790 0.1908 0.2250 0.1296 0.0888	0.0139 0.0143 0.0143 0.0131 0.0140 0.0138 0.0114 0.0129 0.0108 0.0090 0.0119 0.0096 0.0122 0.0144 0.0149 0.0151 0.0151 0.0148 0.0148 0.0149 0.0136 0.0130 0.0135 0.0142 0.0145 0.0148 0.0142 0.0142 0.0129 0.0139 0.0138 0.0136 0.0133 0.0131 0.0128	0.6818 0.7054 0.7014 0.7573 0.6789 0.6693 0.6758 0.6315 0.6026 0.5180 0.6133 0.6090 0.6249 0.7163 0.7488 0.7621 0.7638 0.7532 0.7514 0.7530 0.6723 0.6530 0.6846 0.7108 0.7239 0.7334 0.6980 0.6873 0.7361 0.6764 0.6674 0.6604 0.6485 0.6387 0.6264
16	[CLS] birte weiss henviser til tyskland, hvor dialogen kortsluttes af brandbomber og dramatiske sammenstød. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 9 -100 16 -100 18 18 0 -100 18 18 18 18 -100 -100 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 15 15 15 18 18 18 15 15 18 18 18 18 18 18 18 15 18 15 18 18 18 18 18 18 18 18 18 15 15 15 15 15 15 15	0.2457 0.3222 0.5984 0.3073 0.6900 0.6630 0.1616 0.6572 0.6015 0.2824 0.1096 0.2618 0.0856 0.0876 0.0823 0.0538 0.5100 0.0535 0.7153 0.4386 0.0670 0.0511 0.0564 0.0581 0.0635 0.0712 0.0815 0.0933 0.1054 0.1169 0.1268 0.1348 0.1409 0.1454 0.1485	1.0527 1.2928 1.9041 1.1897 1.7935 2.1627 0.8125 2.0232 1.8591 1.1814 0.5940 1.1242 0.4719 0.4751 0.4495 0.3159 1.6593 0.3162 2.0082 1.7042 0.3994 0.3095 0.3303 0.3368 0.3612 0.3962 0.4413 0.4914 0.5415 0.5871 0.6255 0.6559 0.6786 0.6949 0.7061	0.0709 0.1199 0.1861 0.1039 0.1617 0.2432 0.0777 0.2107 0.1937 0.1163 0.0519 0.0885 0.0315 0.0291 0.0264 0.0168 0.1165 0.0179 0.1599 0.1770 0.0343 0.0204 0.0194 0.0190 0.0201 0.0222 0.0251 0.0284 0.0318 0.0350 0.0378 0.0401 0.0418 0.0431 0.0440	0.3238 0.3808 0.6526 0.3380 0.7587 0.7281 0.1841 0.7343 0.6718 0.3284 0.1267 0.3178 0.1069 0.1111 0.1046 0.0683 0.6142 0.0665 0.8419 0.4906 0.0768 0.0619 0.0700 0.0731 0.0806 0.0912 0.1050 0.1207 0.1370 0.1523 0.1656 0.1765 0.1848 0.1909 0.1952	0.0128 0.0125 0.0098 0.0128 0.0126 0.0126 0.0128 0.0117 0.0100 0.0123 0.0121 0.0120 0.0121 0.0129 0.0130 0.0133 0.0121 0.0139 0.0133 0.0140 0.0146 0.0146 0.0148 0.0149 0.0148 0.0138 0.0124 0.0124 0.0125 0.0126 0.0126 0.0127 0.0127 0.0128 0.0128	0.7071 0.6873 0.6073 0.7025 0.6965 0.6952 0.7012 0.6534 0.5992 0.6677 0.6544 0.6470 0.6449 0.6644 0.6580 0.6590 0.7028 0.6805 0.7723 0.7023 0.7230 0.7255 0.7352 0.7456 0.7441 0.7116 0.6705 0.6760 0.6898 0.6968 0.7007 0.7037 0.7062 0.7084 0.7104
17	[CLS]'vi vil ikke finde os i, at det samme skal ske i danmark,'siger hun. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 18 0 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 0 18 18 18 18 18 18 18 18 18 18 18 18 18 15 15 15 15 15 15	0.2490 0.0543 0.1966 0.0586 0.0225 0.0401 0.0331 0.0236 0.0168 0.0398 0.0511 0.0345 0.0374 0.0327 0.0475 0.4250 0.1033 0.0589 0.3620 0.0821 0.0378 0.0359 0.0406 0.0464 0.0543 0.0647 0.0774 0.0915 0.1057 0.1187 0.1296 0.1380 0.1442 0.1484 0.1512	1.0581 0.3196 0.8812 0.3412 0.1515 0.2462 0.2103 0.1579 0.1170 0.2415 0.2972 0.2152 0.2300 0.2060 0.2705 1.5379 0.5060 0.3215 1.2741 0.4461 0.2344 0.2237 0.2482 0.2773 0.3159 0.3648 0.4218 0.4825 0.5411 0.5928 0.6349 0.6669 0.6898 0.7055 0.7157	0.0710 0.0182 0.0557 0.0200 0.0075 0.0125 0.0107 0.0073 0.0049 0.0107 0.0140 0.0099 0.0106 0.0095 0.0109 0.1207 0.0267 0.0141 0.0782 0.0265 0.0119 0.0110 0.0124 0.0141 0.0164 0.0195 0.0231 0.0271 0.0311 0.0347 0.0378 0.0403 0.0421 0.0434 0.0443	0.3255 0.0749 0.2677 0.0810 0.0318 0.0560 0.0458 0.0311 0.0216 0.0502 0.0633 0.0428 0.0466 0.0410 0.0559 0.4923 0.1144 0.0670 0.4152 0.0977 0.0462 0.0445 0.0509 0.0587 0.0692 0.0829 0.0996 0.1181 0.1368 0.1539 0.1683 0.1796 0.1880 0.1939 0.1979	0.0128 0.0126 0.0125 0.0124 0.0137 0.0151 0.0156 0.0157 0.0149 0.0144 0.0143 0.0146 0.0148 0.0148 0.0134 0.0121 0.0132 0.0146 0.0143 0.0144 0.0142 0.0141 0.0140 0.0140 0.0140 0.0135 0.0121 0.0120 0.0123 0.0124 0.0125 0.0126 0.0126 0.0127 0.0127	0.7060 0.7015 0.6935 0.6804 0.7164 0.7645 0.7853 0.7874 0.7765 0.7714 0.7598 0.7481 0.7464 0.7379 0.6760 0.7224 0.7247 0.7412 0.7174 0.7069 0.6924 0.6853 0.6799 0.6818 0.6908 0.6815 0.6454 0.6539 0.6757 0.6874 0.6941 0.6990 0.7029 0.7060 0.7086
18	[CLS] informationssekretær i danmarks socialdemokratiske ungdom ( dsu ), hans stavnsager, er positivt overrasket over ideen. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 -100 -100 -100 18 6 -100 15 15 18 6 -100 18 18 9 16 -100 -100 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 15 18 18 18 18 0 18 18 18 18 15 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 15 15 15 15 15	0.2164 0.6419 0.2220 0.1967 0.0817 0.0733 0.5070 0.6570 0.5973 0.2832 0.1919 0.6192 0.2367 0.1418 0.0762 0.5050 0.0725 0.0815 0.0874 0.0329 0.0526 0.1327 0.1250 0.0483 0.3595 0.0374 0.0375 0.0478 0.0589 0.0716 0.0854 0.0992 0.1121 0.1233 0.1325	0.9712 1.9482 1.0454 0.9366 0.4598 0.4097 1.6918 2.0147 1.9027 1.1572 0.8518 1.8985 1.0311 0.6860 0.4189 1.6580 0.4066 0.4443 0.4685 0.2090 0.3081 0.6510 0.6290 0.2898 1.3601 0.2341 0.2324 0.2832 0.3359 0.3939 0.4541 0.5123 0.5647 0.6090 0.6443	0.0631 0.1600 0.0960 0.0790 0.0315 0.0223 0.1361 0.2018 0.1803 0.0848 0.0515 0.1573 0.0743 0.0409 0.0223 0.1170 0.0236 0.0252 0.0265 0.0104 0.0160 0.0382 0.0402 0.0164 0.0926 0.0128 0.0117 0.0142 0.0171 0.0207 0.0246 0.0286 0.0323 0.0356 0.0384	0.2926 0.7893 0.2734 0.2478 0.1077 0.0936 0.6033 0.7126 0.6500 0.3189 0.2242 0.7332 0.2797 0.1720 0.0958 0.6248 0.0936 0.1060 0.1138 0.0442 0.0711 0.1756 0.1629 0.0636 0.4523 0.0483 0.0487 0.0619 0.0763 0.0930 0.1111 0.1295 0.1468 0.1618 0.1741	0.0127 0.0116 0.0128 0.0128 0.0127 0.0125 0.0081 0.0101 0.0110 0.0113 0.0111 0.0082 0.0106 0.0105 0.0104 0.0080 0.0108 0.0111 0.0114 0.0122 0.0129 0.0130 0.0128 0.0126 0.0099 0.0131 0.0132 0.0126 0.0124 0.0126 0.0126 0.0127 0.0127 0.0127 0.0127	0.7047 0.7266 0.7053 0.7053 0.7040 0.6864 0.5234 0.5558 0.5939 0.6074 0.5956 0.5285 0.5717 0.5623 0.5433 0.5197 0.5830 0.6049 0.6252 0.6616 0.6875 0.6916 0.6878 0.6809 0.6594 0.6947 0.6950 0.6776 0.6743 0.6856 0.6942 0.6988 0.7017 0.7042 0.7065
19	[CLS] dsu har nemlig længe ment, at socialdemokratiet deltog alt for lidt i debatten om udlændinge. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 6 -100 18 18 18 18 18 18 6 -100 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 15 18 18 18 18 15 18 18 15 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 15 15 15 15 15 15 15 15	0.2598 0.4511 0.5241 0.1047 0.0549 0.0755 0.5397 0.0339 0.1521 0.6252 0.0914 0.1544 0.0713 0.0445 0.0455 0.0696 0.2323 0.1097 0.1082 0.0610 0.0549 0.0587 0.0643 0.0721 0.0824 0.0948 0.1084 0.1218 0.1336 0.1431 0.1501 0.1547 0.1575 0.1589 0.1594	1.0902 1.6125 1.8742 0.5778 0.3296 0.4194 1.7588 0.2165 0.7261 1.8903 0.5120 0.7561 0.4039 0.2694 0.2721 0.3700 0.8831 0.5094 0.5055 0.3246 0.3006 0.3215 0.3506 0.3885 0.4364 0.4917 0.5493 0.6037 0.6503 0.6867 0.7127 0.7298 0.7398 0.7447 0.7462	0.0740 0.1487 0.1983 0.0549 0.0229 0.0255 0.1313 0.0123 0.0441 0.1510 0.0435 0.0572 0.0263 0.0144 0.0135 0.0158 0.0405 0.0208 0.0208 0.0126 0.0119 0.0136 0.0158 0.0186 0.0221 0.0262 0.0305 0.0348 0.0385 0.0415 0.0437 0.0452 0.0462 0.0467 0.0469	0.3385 0.5381 0.5849 0.1204 0.0699 0.0991 0.6685 0.0448 0.1986 0.7440 0.1103 0.1920 0.0911 0.0572 0.0583 0.0825 0.2631 0.1241 0.1227 0.0698 0.0634 0.0688 0.0765 0.0870 0.1010 0.1178 0.1362 0.1544 0.1707 0.1840 0.1939 0.2007 0.2050 0.2074 0.2084	0.0127 0.0124 0.0128 0.0128 0.0128 0.0128 0.0108 0.0127 0.0127 0.0113 0.0128 0.0128 0.0127 0.0126 0.0123 0.0102 0.0097 0.0107 0.0123 0.0134 0.0139 0.0141 0.0140 0.0136 0.0125 0.0114 0.0117 0.0121 0.0123 0.0124 0.0125 0.0125 0.0126 0.0127 0.0127	0.7057 0.6826 0.7073 0.7046 0.7037 0.6999 0.7097 0.6852 0.6837 0.7203 0.6925 0.6947 0.6915 0.6809 0.6653 0.5549 0.5493 0.6015 0.6499 0.6875 0.6950 0.6900 0.6782 0.6574 0.6230 0.6023 0.6304 0.6611 0.6781 0.6878 0.6941 0.6989 0.7027 0.7058 0.7084
